# class=smooth
# date=20260426_014856
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2406613,2078,273,8894,98,-119,-81,203
2406623,1966,491,8316,-44,127,-58,204
2406633,2169,495,8129,-79,86,-55,205
2406643,2288,-26,8486,-35,101,-63,206
2406653,2058,352,8933,28,-105,-69,207
2406663,1637,569,8821,-62,-67,-65,208
2406673,2193,215,8891,-8,38,-79,209
2406683,2025,938,8475,-120,129,-61,210
2406693,1535,387,7951,-10,14,-78,211
2406703,1754,604,7911,105,-12,-88,212
2406713,2217,427,8318,50,-108,-82,213
2406723,2065,230,7739,14,147,-82,214
2406733,2313,621,8776,-62,45,-66,215
2406743,2035,159,8324,0,86,-76,216
2406753,1932,662,8171,143,-105,-97,217
2406763,1793,373,8290,-1,-42,-83,218
2406773,2055,167,8393,136,144,-110,219
2406783,2266,822,7063,-102,249,-75,220
2406793,2024,-329,8335,188,-21,-118,221
2406803,2035,941,7906,83,51,-93,222
2406813,2148,-107,8798,24,-56,-91,223
2406823,2198,613,8024,6,299,-93,224
2406833,2376,462,8570,-137,85,-62,225
2406843,1881,100,7900,171,104,-115,226
2406853,1884,692,8767,41,-116,-85,227
2406863,1704,-211,8361,48,98,-86,228
2406873,2217,876,8009,-63,266,-75,229
2406883,2061,65,7796,-154,196,-67,230
2406893,2114,510,8253,136,64,-112,231
2406903,2094,331,7922,-41,-69,-77,232
2406913,2051,119,8900,133,-84,-105,233
2406923,2050,698,7939,-117,200,-66,234
2406933,1891,52,8524,14,29,-97,235
2406943,2101,728,7386,60,137,-97,236
2406953,1965,94,8835,78,-201,-86,237
2406963,1928,495,8031,94,112,-91,238
2406973,2079,381,8334,-48,34,-67,239
2406983,2033,215,8085,60,85,-93,240
2406993,1996,544,8448,82,-69,-90,241
2407003,1828,145,8204,49,-19,-84,242
2407013,2177,161,8405,87,79,-96,243
2407023,2097,355,8051,-53,104,-71,244
2407033,1918,431,8854,65,-4,-90,245
2407043,2000,299,8125,7,72,-78,246
2407053,2087,533,8528,53,-37,-84,247
2407063,2109,314,8058,-27,120,-73,248
2407073,1992,224,8802,32,12,-76,249
2407083,2159,563,8195,-56,109,-61,250
2407093,1983,145,8923,31,-18,-77,251
2407103,1895,718,8461,-72,82,-63,252
2407113,1719,179,8800,-2,-15,-70,253
2407123,2081,156,8018,10,129,-70,254
2407133,2127,354,8725,-28,-10,-66,255
2407143,1965,276,8129,-44,124,-71,0
2407153,1717,307,8341,26,9,-81,1
2407163,2213,633,8344,-36,5,-67,2
2407173,2167,272,8667,26,-2,-81,3
2407183,2248,500,7736,-44,113,-68,4
2407193,2011,632,8914,-11,-89,-74,5
2407203,1838,463,8306,93,-11,-89,6
2407213,2120,685,8562,38,-98,-77,7
2407223,2093,-91,8269,34,30,-83,8
2407233,1951,319,8369,44,33,-75,9
2407243,2195,32,8531,-59,-36,-59,10
2407253,2400,333,9198,101,-72,-84,11
2407263,1729,462,7918,-111,15,-60,12
2407273,2278,26,8670,67,-63,-92,13
2407283,2141,938,7877,-114,58,-66,14
2407293,2045,-104,8415,40,-151,-84,15
2407303,2045,-104,8415,40,-151,-84,16
2407313,2253,649,7824,35,13,-84,17
2407323,2184,383,8772,-92,-168,-59,18
2407333,1978,345,8287,27,36,-87,19
2407343,2122,907,9034,-96,-128,-59,20
2407353,2114,-223,8708,7,-86,-71,21
2407363,2163,863,8729,57,-93,-79,22
2407373,2043,255,8692,-117,-135,-52,23
2407383,1891,225,8590,162,-34,-105,24
2407393,2125,823,8285,-148,-59,-53,25
2407403,2139,-407,9075,125,-101,-103,26
2407413,2135,819,7872,17,41,-81,27
2407423,1878,99,9087,-20,-269,-67,28
2407433,2059,477,8505,116,46,-99,29
2407443,1971,488,8583,-71,-140,-61,30
2407453,2149,274,8633,60,-63,-86,31
2407463,1946,788,8984,-1,-66,-76,32
2407473,1730,-15,8293,15,-57,-77,33
2407483,2052,768,8708,109,-102,-93,34
2407493,1919,239,8886,-77,-89,-62,35
2407503,2129,452,8586,93,40,-89,36
2407513,2108,639,8325,-136,43,-57,37
2407523,2023,-225,8942,131,-62,-102,38
2407533,1916,944,7870,-21,22,-74,39
2407543,1911,-48,9084,34,-145,-85,40
2407553,2200,878,8233,44,180,-92,41
2407563,2028,348,8294,-111,20,-66,42
2407573,2076,274,8369,135,78,-103,43
2407583,1848,821,8577,1,-63,-75,44
2407593,1754,-119,8691,92,-29,-88,45
2407603,2117,847,8310,9,131,-77,46
2407613,1758,154,8622,-125,72,-55,47
2407623,1975,342,8579,100,114,-95,48
2407633,1770,355,8623,-26,-34,-74,49
2407643,1869,-32,8668,131,5,-102,50
2407653,1824,632,8356,-64,183,-73,51
2407663,1802,441,8582,-44,106,-77,52
2407673,2059,571,7784,40,179,-95,53
