# class=smooth
# date=20260426_034822
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=2000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1452623,2202,13,8341,-99,156,-78,36
1452633,2013,309,7974,131,120,-118,37
1452643,2009,187,8090,-45,-49,-81,38
1452653,2131,-109,8611,155,-10,-128,39
1452663,2326,282,8126,-42,245,-89,40
1452673,2068,572,8350,-80,128,-85,41
1452683,2193,-64,7952,69,245,-111,42
1452693,2108,647,8544,63,-40,-101,43
1452703,2132,88,8433,50,102,-103,44
1452713,2300,-33,7604,125,290,-125,45
1452723,2158,338,7976,-81,193,-77,46
1452733,2033,39,7626,94,191,-117,47
1452743,2190,180,8032,48,70,-100,48
1452753,2190,180,8032,48,70,-100,49
1452763,2048,304,8201,5,58,-104,50
1452773,2199,160,8046,50,286,-120,51
1452783,2354,408,7443,-75,245,-84,52
1452793,2430,-159,7895,121,118,-115,53
1452803,1920,714,7237,5,53,-91,54
1452813,1855,-317,8541,75,-8,-107,55
1452823,2643,717,7101,19,363,-108,56
1452833,2149,-204,8554,-85,19,-84,57
1452843,2083,480,7339,153,219,-127,58
1452853,2142,107,8525,-85,-128,-69,59
1452863,2345,-117,7700,173,120,-133,60
1452873,2111,469,7812,-66,114,-81,61
1452883,2486,21,8070,-67,115,-84,62
1452893,2585,212,7877,37,200,-105,63
1452903,1795,242,7670,-20,-98,-89,64
1452913,2138,-32,8590,170,-114,-123,65
1452923,2458,58,7713,-37,129,-87,66
1452933,2369,235,8856,-53,79,-86,67
1452943,2130,443,7351,-89,267,-85,68
1452953,1850,96,8525,107,-218,-110,69
1452963,2102,189,7873,67,-92,-105,70
1452973,2191,338,8866,77,-101,-107,71
1452983,2430,223,7669,-151,324,-76,72
1452993,2070,66,8478,6,56,-100,73
1453003,2304,439,7682,-1,-30,-87,74
1453013,2018,-225,9237,180,-364,-122,75
1453023,2097,510,8032,-40,115,-88,76
1453033,2174,-30,8677,-105,101,-79,77
1453043,2392,202,7468,-16,321,-99,78
1453053,1961,350,8567,-50,-241,-81,79
1453063,2251,-144,8770,125,-108,-115,80
1453073,2343,592,8825,-43,57,-82,81
1453083,2009,74,8576,-128,151,-71,82
1453093,1948,677,8061,76,138,-109,83
1453103,2123,14,8369,15,-122,-89,84
1453113,2319,140,8082,187,-15,-126,85
1453123,2316,223,8671,-73,95,-76,86
1453133,2295,172,8225,-12,210,-99,87
1453143,2353,215,8078,2,131,-93,88
1453153,1797,271,8729,45,-184,-98,89
1453163,2228,103,8695,54,58,-105,90
