# class=smooth
# date=20260426_040233
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2315793,1775,-364,8793,-42,110,-143,81
2315803,2054,31,8259,-68,172,-145,82
2315813,1976,-253,8336,-29,123,-161,83
2315823,1932,-243,8504,131,-151,-180,84
2315833,1525,245,8673,40,-64,-159,85
2315843,1598,192,8757,-10,30,-153,86
2315853,2016,-203,7824,6,309,-162,87
2315863,2088,200,8387,-10,8,-147,88
2315873,1546,-517,8262,52,-71,-153,89
2315883,2057,121,8853,94,-133,-160,90
2315893,2152,-250,8209,-201,70,-109,91
2315903,1923,-362,9205,115,127,-187,92
2315913,2004,635,7579,-236,211,-108,93
2315923,1510,-781,9726,209,-244,-192,94
2315933,2479,604,7562,29,206,-161,95
2315943,1449,-611,9964,-67,-241,-141,96
2315953,2087,329,6952,50,486,-169,97
2315963,1966,-91,9299,-166,-108,-114,98
2315973,2210,258,7566,59,108,-171,99
2315983,1311,-138,8280,-19,-88,-153,100
2315993,2145,-31,8587,-11,-87,-147,101
2316003,2516,-129,8097,-79,252,-146,102
2316013,1460,223,8703,-107,-39,-140,103
2316023,1460,-208,7952,-16,75,-160,104
2316033,2387,180,8959,23,-146,-166,105
2316043,2387,180,8959,23,-146,-166,106
2316053,1782,-457,8392,-122,60,-144,107
2316063,1705,341,8222,31,131,-176,108
2316073,2049,-286,8012,-239,49,-113,109
2316083,1976,-243,8742,134,-56,-183,110
2316093,1799,606,8036,-246,16,-111,111
2316103,1553,-826,9370,24,-142,-162,112
2316113,2356,831,7317,-101,289,-139,113
2316123,1456,-730,9533,-194,-272,-113,114
2316133,2158,313,7451,89,304,-179,115
2316143,1881,-62,9142,-313,-179,-96,116
2316153,1911,-484,8370,84,87,-185,117
2316163,1885,502,8378,-223,101,-116,118
2316173,1853,-509,9264,-44,-106,-156,119
2316183,2118,628,8043,-44,317,-151,120
2316193,1326,-311,9060,-183,-169,-115,121
2316203,1854,81,8092,90,286,-180,122
2316213,1981,104,8822,-187,-52,-113,123
2316223,1658,-281,8528,54,149,-168,124
2316233,2090,425,8120,-122,172,-134,125
2316243,1752,-348,8586,-41,71,-152,126
2316253,1787,402,8025,22,190,-169,127
2316263,2002,-412,8428,-110,18,-137,128
2316273,2078,-128,8116,109,161,-188,129
2316283,1880,661,7882,-205,183,-127,130
2316293,2051,-717,8736,-10,41,-165,131
2316303,2010,786,7156,-3,339,-171,132
2316313,1338,-194,8945,-172,-232,-131,133
2316323,2126,-256,7556,196,314,-213,134
2316333,1929,678,8621,-216,-36,-125,135
2316343,1925,-804,7856,3,199,-180,136
2316353,2133,730,7910,30,235,-181,137
2316363,1798,-268,8403,-128,-153,-150,138
2316373,1918,-45,8330,288,119,-235,139
2316383,1747,326,7991,-143,18,-145,140
2316393,1852,-309,8948,139,57,-201,141
2316403,2174,693,7436,-24,267,-175,142
2316413,1570,-269,8914,31,-125,-181,143
2316423,1970,245,7486,188,194,-216,144
2316433,2071,139,9116,-49,-158,-156,145
2316443,1916,-359,8417,132,162,-198,146
2316453,1745,292,8133,-14,161,-175,147
2316463,1921,-58,8404,-17,-66,-176,148
2316473,1767,-105,7858,181,132,-217,149
2316483,1682,202,8627,-28,-108,-168,150
2316493,2040,-304,7660,72,210,-197,151
2316503,2172,144,8171,-15,66,-172,152
2316513,1907,-173,8442,18,-7,-175,153
2316523,2055,86,8494,106,30,-200,154
2316533,1862,-190,8026,-50,26,-164,155
2316543,2025,-19,8802,104,68,-192,156
2316553,2062,-42,7772,-66,156,-158,157
2316563,1566,-494,8669,74,-32,-188,158
2316573,2358,87,7918,25,125,-183,159
2316583,1644,-167,9378,-27,-98,-172,160
2316593,1996,-209,8020,-25,232,-178,161
2316603,1856,190,9470,-52,-32,-161,162
2316613,2075,-75,8222,-57,99,-166,163
2316623,1524,-160,8379,39,63,-180,164
2316633,2227,170,7989,-106,62,-150,165
2316643,1787,-552,8495,-27,73,-168,166
2316653,1920,187,8035,-64,82,-150,167
2316663,1900,-522,8748,-64,-42,-152,168
2316673,1786,319,8212,3,28,-166,169
2316683,1819,-280,8518,-107,22,-146,170
2316693,2117,-142,8717,35,71,-176,171
2316703,1980,-40,7948,-145,133,-137,172
2316713,1980,-40,7948,-145,133,-137,173
2316723,2103,-361,8888,43,-62,-169,174
2316733,2101,133,7992,-96,140,-141,175
2316743,1625,-177,8790,-60,-87,-153,176
2316753,2192,-58,7510,-51,256,-159,177
2316763,1967,-190,9123,-90,-139,-140,178
2316773,1854,-111,7818,-66,187,-150,179
2316783,2007,-217,8844,-74,-19,-146,180
2316793,2262,-8,8372,-156,125,-136,181
2316803,1823,25,8902,-69,31,-160,182
2316813,2101,-278,8179,-103,72,-146,183
2316823,1922,115,8721,11,-11,-171,184
2316833,2002,43,8107,-159,82,-140,185
2316843,1899,-516,8951,24,85,-175,186
2316853,2235,644,7689,-183,156,-134,187
2316863,1738,-611,9190,-60,-96,-158,188
2316873,2303,275,8058,10,119,-173,189
2316883,1631,20,8960,-211,-125,-133,190
2316893,2238,-322,8071,19,162,-188,191
2316903,2161,231,8307,-182,86,-147,192
2316913,1793,-464,8811,-57,-87,-171,193
2316923,2099,109,7931,-17,146,-175,194
2316933,1877,-3,9160,-160,-182,-147,195
2316943,2302,-64,8100,-26,197,-186,196
2316953,1703,-2,8680,-112,-83,-163,197
2316963,2113,71,8124,-19,42,-176,198
2316973,1795,6,8613,-93,-79,-157,199
2316983,2140,-261,7986,-43,76,-168,200
2316993,2137,146,8477,-132,-6,-155,201
2317003,1901,-352,8112,-95,12,-162,202
2317013,2015,166,8753,-3,-66,-176,203
2317023,1823,45,8115,-162,-43,-147,204
2317033,1993,-352,9052,-13,-27,-180,205
2317043,2141,311,7663,-175,195,-149,206
2317053,1792,-130,8986,-78,-94,-163,207
2317063,2100,207,7986,-53,128,-171,208
2317073,1930,283,9116,-92,-128,-152,209
2317083,1884,-46,7882,-49,144,-167,210
2317093,1835,177,8688,-49,14,-166,211
2317103,2209,89,7964,-117,101,-153,212
2317113,1858,-138,8716,29,46,-183,213
2317123,2031,405,7775,-143,87,-150,214
2317133,1670,-309,8802,15,-22,-184,215
2317143,2002,570,7403,-81,141,-172,216
2317153,1806,-81,8689,-89,-24,-167,217
2317163,2052,317,7851,-10,200,-187,218
2317173,1646,241,8497,-108,24,-162,219
2317183,1968,266,8180,35,73,-192,220
2317193,1939,-2,8498,-25,8,-174,221
2317203,1747,199,8422,9,6,-181,222
2317213,1985,-135,7843,-51,190,-177,223
2317223,2203,24,8780,-7,27,-182,224
2317233,1976,120,8086,-72,107,-173,225
2317243,1734,-295,8905,102,-63,-210,226
2317253,1994,452,8029,-37,81,-184,227
2317263,1796,-87,9020,0,-11,-192,228
2317273,2039,46,7603,-8,257,-190,229
2317283,1885,283,8776,-29,-42,-181,230
2317293,2057,-143,7759,48,127,-205,231
2317303,1842,-12,9408,52,-120,-193,232
2317313,1905,-162,7558,-31,147,-184,233
2317323,1973,-19,8927,103,4,-211,234
2317333,1808,115,8035,-55,98,-189,235
2317343,1718,252,8941,118,-24,-218,236
2317353,2155,-49,7995,17,117,-199,237
2317363,2002,-57,8960,125,-21,-216,238
2317373,1866,574,8185,-64,127,-183,239
2317383,2088,-382,8857,98,41,-213,240
2317393,2396,604,7620,15,203,-203,241
2317403,2396,604,7620,15,203,-203,242
2317413,1280,-305,8583,33,-134,-198,243
2317423,2258,412,7668,126,136,-226,244
2317433,2226,-360,8270,-62,66,-189,245
2317443,1925,47,8242,127,126,-229,246
2317453,1925,289,8191,-79,28,-181,247
2317463,1911,-606,8440,169,-107,-232,248
2317473,2175,342,7930,67,117,-216,249
2317483,1984,-175,8871,-58,-121,-186,250
2317493,2060,84,7414,122,304,-228,251
2317503,2026,106,8627,-46,-109,-184,252
2317513,2088,-121,7864,178,32,-227,253
2317523,1612,150,8860,58,-173,-200,254
2317533,1968,-131,8069,41,74,-204,255
2317543,2398,307,8466,36,131,-204,0
2317553,1551,-159,7636,-11,61,-196,1
2317563,2397,-187,9114,192,-118,-228,2
2317573,2312,-86,8207,65,1,-210,3
2317583,1714,-344,9189,115,-76,-211,4
2317593,2070,420,8047,-55,205,-186,5
2317603,2059,-326,8760,54,6,-204,6
2317613,2224,226,7527,77,108,-203,7
2317623,1712,-45,9238,15,-198,-191,8
2317633,2076,-66,8035,81,136,-204,9
2317643,1747,-237,8775,-10,9,-183,10
2317653,1958,-3,8075,59,71,-201,11
2317663,2018,117,8756,4,-31,-186,12
2317673,1916,-318,8564,53,3,-204,13
2317683,2015,-8,8593,-6,96,-192,14
2317693,1969,-123,8609,36,-29,-199,15
2317703,1951,57,8322,37,90,-198,16
2317713,1897,-362,9056,36,-85,-196,17
2317723,2072,90,7891,13,193,-195,18
2317733,1618,-352,8723,-18,-85,-183,19
2317743,2197,-140,8131,72,115,-202,20
2317753,2081,-159,8880,-118,-101,-165,21
2317763,1891,-346,8468,38,125,-196,22
2317773,2209,119,8602,-133,55,-166,23
2317783,1745,-536,8444,8,18,-198,24
2317793,2077,139,8396,25,-17,-193,25
