# class=smooth
# date=20260426_013819
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1761153,1698,266,8299,-3,70,-109,169
1761163,1717,164,8459,-17,59,-105,170
1761173,1803,95,8012,-27,114,-101,171
1761183,1681,310,8580,-10,11,-102,172
1761193,1653,186,8326,-27,43,-104,173
1761203,1636,206,8688,55,26,-119,174
1761213,1883,230,8166,-60,79,-98,175
1761223,1933,158,8677,60,23,-114,176
1761233,1524,352,8330,-49,59,-96,177
1761243,1777,316,8417,71,-13,-116,178
1761253,1897,43,8194,11,34,-110,179
1761263,1718,432,8472,27,8,-108,180
1761273,1824,280,8423,-27,80,-98,181
1761283,1805,206,8614,49,14,-114,182
1761293,1683,278,8586,4,-23,-104,183
1761303,1643,183,8512,49,-5,-112,184
1761313,2176,317,8312,-9,75,-105,185
1761323,1925,380,8044,-5,16,-111,186
1761333,1633,-69,8313,65,-30,-114,187
1761343,1681,623,8738,34,-69,-106,188
1761353,1934,28,8551,7,38,-109,189
1761363,1781,276,8046,29,84,-114,190
1761373,1689,429,8679,-23,-45,-101,191
1761383,1869,105,8273,79,26,-115,192
1761393,1688,310,8362,25,-18,-108,193
1761403,1800,300,8288,-19,18,-107,194
1761413,1989,-26,8352,45,70,-110,195
1761423,1793,241,8055,-34,2,-96,196
1761433,1635,212,8693,56,-38,-109,197
1761443,1852,195,8230,-17,78,-102,198
1761453,1829,329,8482,-2,25,-99,199
1761463,1682,217,8010,-7,64,-101,200
1761473,1763,311,8672,34,-30,-106,201
1761483,1999,229,8170,-11,78,-107,202
1761493,1784,275,8453,4,32,-107,203
1761503,1736,215,8323,-40,63,-99,204
1761513,1843,252,8501,26,19,-106,205
1761523,1823,142,8573,-27,32,-101,206
1761533,1765,447,8617,-22,54,-102,207
1761543,1906,194,8247,-58,105,-96,208
1761553,2024,399,8430,-11,26,-106,209
1761563,1779,125,8572,-3,22,-105,210
1761573,1842,475,8456,7,30,-109,211
1761583,1919,110,8389,-13,89,-108,212
