# class=smooth
# date=20260426_035313
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1748233,2071,-771,8480,-63,121,-70,157
1748243,2134,174,8322,70,118,-101,158
1748253,1498,245,8875,-151,-236,-51,159
1748263,1713,-988,8334,208,110,-133,160
1748273,2146,941,8291,-240,125,-49,161
1748283,2129,-1185,8688,-67,123,-84,162
1748293,1926,751,7733,89,239,-110,163
1748303,1996,-461,9007,-274,-225,-32,164
1748313,2283,-400,8609,339,147,-155,165
1748323,1853,822,8054,-312,123,-23,166
1748333,1601,-1086,9121,76,-26,-99,167
1748343,2696,687,7372,-9,373,-79,168
1748353,1591,-720,9378,-195,-293,-37,169
1748363,2279,-128,7636,195,326,-129,170
1748373,1983,357,8837,-325,-79,-21,171
1748383,1954,-697,8369,60,114,-107,172
1748393,2156,650,8063,-73,161,-76,173
1748403,1918,-249,8519,-146,-117,-64,174
1748413,2314,-80,7775,138,227,-124,175
1748423,1767,456,8511,-191,-77,-48,176
1748433,1944,-362,8630,76,28,-103,177
1748443,2241,201,7694,14,157,-89,178
1748453,1983,-157,8997,-82,-171,-58,179
1748463,2073,-276,7996,111,184,-105,180
1748473,2058,440,8981,-162,-114,-44,181
1748483,2049,-967,8296,86,81,-107,182
1748493,1989,651,8512,36,-4,-91,183
1748503,1993,-510,8709,-187,-103,-47,184
1748513,2275,-360,8488,184,179,-130,185
1748523,1844,494,7946,-294,12,-35,186
1748533,1790,-775,8967,164,-97,-125,187
1748543,2226,692,7626,-46,133,-83,188
1748553,1845,-531,9463,-126,-211,-62,189
1748563,2280,224,7482,90,342,-113,190
1748573,1804,94,9056,-157,-169,-54,191
1748583,2196,-164,7877,124,62,-111,192
1748593,1975,52,8681,2,-57,-82,193
1748603,1862,-32,8239,-65,7,-71,194
1748613,2151,-189,8362,41,179,-97,195
1748623,2061,194,8348,-86,-23,-71,196
1748633,1867,-591,8673,80,-14,-103,197
1748643,2004,271,8411,22,55,-89,198
1748653,2167,-207,8613,-99,94,-70,199
1748663,2143,-28,7948,75,214,-107,200
1748673,1940,122,8195,-40,27,-78,201
1748683,2107,16,8441,117,-23,-103,202
1748693,2085,97,7962,8,130,-86,203
1748703,1763,27,8297,7,65,-81,204
1748713,2176,303,7625,-24,238,-82,205
1748723,2057,-415,8630,45,1,-91,206
1748733,2242,541,7906,22,175,-89,207
1748743,1868,-192,8624,-34,-3,-77,208
1748753,2322,-73,7806,96,246,-107,209
1748763,1896,227,8451,-31,4,-77,210
1748773,1896,227,8451,-31,4,-77,211
1748783,1907,-265,7802,139,161,-119,212
1748793,2106,347,8082,38,122,-96,213
1748803,2114,-142,8070,59,126,-103,214
1748813,1917,276,7880,144,167,-116,215
1748823,1830,108,8316,39,8,-91,216
1748833,2437,-144,8117,185,179,-121,217
1748843,2060,192,8131,31,118,-94,218
1748853,1530,-92,8002,78,128,-103,219
