# class=smooth
# date=20260426_014943
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2454553,1881,-233,8362,-11,31,-125,133
2454563,2234,320,8267,-54,72,-117,134
2454573,1930,-91,8423,-83,77,-121,135
2454583,2079,117,8017,-7,116,-131,136
2454593,1893,291,8718,-56,-20,-118,137
2454603,1888,-50,8607,17,67,-133,138
2454613,2149,112,8424,-42,115,-117,139
2454623,1822,406,8304,-49,102,-119,140
2454633,2126,-271,8114,19,110,-133,141
2454643,2115,215,8462,42,9,-132,142
2454653,2014,240,8686,-50,38,-120,143
2454663,1836,-70,8670,54,125,-141,144
2454673,1998,591,8386,-98,88,-111,145
2454683,1945,-191,8668,27,36,-133,146
2454693,1844,165,8333,30,69,-133,147
2454703,1746,261,8543,-97,35,-115,148
2454713,2057,49,8391,0,165,-136,149
2454723,2087,271,8187,-53,88,-120,150
2454733,1806,346,8386,27,-34,-131,151
2454743,1963,-21,8285,27,44,-128,152
2454753,1848,334,8563,-25,47,-119,153
2454763,1850,111,7975,-89,143,-114,154
2454773,1973,-72,8710,8,19,-125,155
2454783,1945,377,8323,-87,32,-104,156
2454793,1977,-329,8407,-39,46,-117,157
2454803,1977,416,8524,-97,73,-106,158
2454813,1890,19,8285,-132,53,-103,159
2454823,2116,-10,8265,29,49,-125,160
2454833,2125,565,8288,-145,8,-98,161
2454843,1974,-103,8404,-19,46,-122,162
2454853,1640,581,8209,-55,71,-112,163
2454863,1947,238,8657,-39,-45,-117,164
2454873,2081,-16,8292,54,70,-127,165
2454883,2012,351,8403,-87,30,-103,166
2454893,2107,151,8357,-24,65,-115,167
2454903,1949,124,7931,6,21,-120,168
2454913,1700,360,8657,-13,-99,-113,169
2454923,1841,-66,8280,6,86,-120,170
2454933,2109,344,8281,-75,80,-106,171
2454943,1648,183,8132,-89,59,-104,172
2454953,1913,219,8258,31,16,-121,173
2454963,1807,498,8535,-49,-21,-110,174
2454973,2077,-191,7952,-7,137,-121,175
2454983,2061,420,8149,-26,83,-117,176
2454993,1841,240,8338,-51,20,-111,177
2455003,1807,-6,8433,62,43,-133,178
2455013,1671,475,8027,-61,63,-113,179
2455023,1981,-25,8335,-15,115,-121,180
2455033,1887,427,7719,-26,181,-120,181
2455043,1993,108,8449,-61,24,-110,182
2455053,1997,283,8357,56,121,-134,183
2455063,1984,356,8360,-92,85,-107,184
2455073,1788,5,8546,5,149,-127,185
2455083,2060,504,8249,-46,184,-120,186
2455093,2034,-71,8415,3,93,-125,187
2455103,1828,280,8004,40,165,-130,188
2455113,1929,290,8450,-79,102,-109,189
2455123,2120,80,8403,33,218,-135,190
2455133,2126,357,8129,-73,162,-110,191
2455143,2054,62,8455,35,90,-125,192
2455153,2054,62,8455,35,90,-125,193
2455163,2019,238,8491,2,132,-118,194
2455173,1869,165,8241,-10,107,-123,195
2455183,1988,461,7929,-32,182,-123,196
2455193,1901,145,8776,-21,66,-122,197
2455203,1826,458,8142,14,136,-130,198
2455213,1846,-11,7941,-9,91,-123,199
