# class=smooth
# date=20260426_011612
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
415663,1587,32,8468,58,-8,-112,20
415673,1592,591,8198,-13,50,-103,21
415683,1669,-202,8331,-20,45,-108,22
415693,1853,341,8327,40,93,-116,23
415703,1499,-106,8379,-98,112,-96,24
415713,1407,338,8686,132,-21,-133,25
415723,1758,314,8356,-104,88,-94,26
415733,1722,-3,8463,31,52,-121,27
415743,1395,507,8446,-26,101,-114,28
415753,1622,311,8512,-15,93,-110,29
415763,1520,103,8697,119,44,-136,30
415773,1676,289,7916,-2,119,-111,31
415783,1824,192,8059,36,54,-120,32
415793,1624,-54,8648,72,48,-122,33
415803,1700,644,8280,23,120,-116,34
415813,1421,-221,8565,19,84,-119,35
415823,1843,431,8413,97,59,-127,36
415833,1445,91,8415,-78,64,-103,37
415843,1577,-211,8597,145,-1,-137,38
415853,1577,-211,8597,145,-1,-137,39
415863,1449,751,8076,-64,120,-109,40
415873,1671,-47,8106,-25,58,-108,41
415883,1515,483,8882,140,15,-136,42
415893,1771,487,7874,-131,190,-98,43
415903,1734,-380,8245,202,29,-143,44
415913,1607,754,8614,38,-7,-112,45
415923,1798,-37,7863,-36,113,-104,46
415933,1438,216,8839,190,-56,-142,47
415943,1449,629,7962,-120,184,-91,48
415953,1557,-305,8542,140,35,-129,49
415963,1599,581,8351,62,16,-118,50
415973,1545,-81,8268,-81,96,-98,51
415983,1579,190,9110,148,-50,-138,52
415993,1694,561,8131,-137,180,-97,53
416003,1528,-298,8598,138,6,-139,54
416013,1626,1168,8318,-25,62,-109,55
416023,1632,-882,8385,-64,26,-102,56
416033,1328,1103,8943,242,-43,-156,57
416043,1687,-455,8005,-278,246,-75,58
416053,1521,379,8818,316,-19,-162,59
416063,1454,686,8575,-193,101,-78,60
416073,1631,-262,8348,113,47,-132,61
416083,1331,669,9046,105,-22,-126,62
416093,1658,-321,7742,-151,200,-86,63
416103,1806,412,8565,230,-39,-149,64
416113,1897,-54,8001,-170,121,-87,65
416123,1613,430,8129,99,71,-137,66
416133,1564,220,8341,-66,38,-108,67
416143,1628,156,8458,58,62,-126,68
416153,1404,378,8556,63,-12,-120,69
416163,1804,33,8099,-46,87,-105,70
416173,1503,232,9102,70,62,-131,71
416183,1749,198,7706,-42,174,-111,72
416193,1413,348,8704,90,-29,-127,73
416203,1429,8,8370,58,-1,-113,74
416213,1750,466,8051,71,68,-125,75
416223,1704,7,8856,-33,43,-109,76
416233,1424,185,8726,63,122,-129,77
416243,1300,465,8575,-52,45,-103,78
416253,1614,-240,8575,60,1,-121,79
416263,1421,890,8968,0,-1,-115,80
416273,1610,-343,7952,-116,143,-99,81
416283,1328,422,8904,120,0,-136,82
416293,1707,252,7802,-216,167,-85,83
416303,1596,-117,8761,138,-35,-137,84
416313,1613,743,8277,-88,84,-102,85
416323,1778,-415,7958,-30,148,-112,86
416333,1558,821,8608,134,-27,-136,87
416343,1824,-498,7318,-155,197,-83,88
416353,1444,345,8839,237,-77,-144,89
416363,1993,138,7515,-227,231,-73,90
416373,1570,-417,8454,133,18,-130,91
416383,1646,905,8120,-9,95,-109,92
416393,1459,-392,7982,-85,166,-101,93
416403,1829,522,8713,235,-53,-150,94
416413,1355,6,8061,-196,189,-80,95
416423,1572,454,8499,172,41,-141,96
416433,1755,369,7944,-112,185,-97,97
416443,1659,19,8535,80,43,-126,98
416453,1531,562,8284,68,68,-119,99
416463,1450,32,8173,-42,93,-95,100
416473,1786,456,8484,102,44,-116,101
416483,1429,-194,8212,-83,146,-90,102
416493,1716,503,8407,87,78,-119,103
416503,1606,-255,8385,-91,120,-88,104
416513,1797,461,8388,95,26,-114,105
416523,1430,110,7995,-86,61,-87,106
416533,1617,145,8406,68,1,-109,107
416543,1594,418,8147,-83,96,-86,108
416553,1637,-126,7980,-3,76,-107,109
416563,1845,529,8132,-4,63,-99,110
416573,1913,-269,8022,-40,55,-97,111
416583,1486,832,8431,132,-36,-125,112
416593,1741,-419,7975,-85,98,-89,113
416603,1614,569,8699,180,-23,-128,114
416613,1645,66,8080,-137,116,-81,115
416623,1622,117,8421,155,3,-122,116
416633,1433,487,8464,-48,29,-90,117
416643,1703,-206,8029,33,59,-109,118
416653,1703,-206,8029,33,59,-109,119
416663,1786,608,8353,65,22,-112,120
416673,1966,-583,7922,-123,115,-83,121
416683,1670,716,8554,170,-24,-132,122
416693,1742,-37,8178,-177,75,-79,123
416703,1543,42,8472,194,-32,-133,124
416713,1568,672,8602,-106,14,-83,125
416723,1485,-89,8589,35,42,-106,126
416733,1501,738,9126,94,-16,-120,127
416743,1538,-132,8252,-140,154,-83,128
416753,1454,727,9068,181,-63,-128,129
416763,1644,-102,7881,-132,72,-74,130
416773,1730,309,8782,177,-70,-125,131
416783,1603,441,8278,-87,51,-88,132
416793,1723,-204,8227,86,63,-113,133
416803,1628,848,8720,33,-4,-107,134
416813,1653,-189,7901,-71,94,-94,135
416823,1374,506,8958,192,-134,-136,136
416833,1615,108,8192,-131,94,-85,137
416843,1384,352,8967,137,-14,-125,138
416853,1770,279,8199,-60,105,-99,139
416863,1559,77,8641,45,61,-117,140
416873,1736,358,8496,50,11,-113,141
416883,1569,-2,8387,12,31,-103,142
416893,1575,554,8487,77,-27,-112,143
416903,1516,-156,8208,-46,101,-94,144
416913,1570,688,8905,60,25,-108,145
416923,1760,-104,8203,-116,156,-88,146
416933,1577,244,8479,80,18,-118,147
416943,1912,81,8165,-80,46,-93,148
