# class=smooth
# date=20260426_034046
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
989813,1734,-510,8821,219,-69,-97,91
989823,2106,179,7882,-65,133,-43,92
989833,1301,-115,9140,117,-245,-68,93
989843,1825,-7,7801,58,241,-60,94
989853,2015,37,9129,7,-78,-48,95
989863,1802,-190,7905,58,210,-69,96
989873,1374,-6,9088,147,-156,-74,97
989883,1780,-137,8169,50,28,-61,98
989893,1797,-621,8907,113,-43,-71,99
989903,1755,-105,8090,-45,193,-51,100
989913,1656,-281,9118,-35,-43,-53,101
989923,1661,-154,7885,65,124,-73,102
989933,1498,-5,9009,-14,-166,-55,103
989943,1750,-265,8158,30,144,-63,104
989953,1666,-8,8238,-41,74,-49,105
989963,1598,-373,8032,7,83,-53,106
989973,1862,208,8556,-3,3,-52,107
989983,1621,-482,8313,-19,45,-48,108
989993,1749,21,8484,-11,60,-50,109
990003,1718,-641,8249,-58,63,-45,110
990013,1586,300,8730,53,25,-57,111
990023,1665,-202,8311,-81,79,-43,112
990033,1903,-23,8780,82,100,-74,113
990043,1686,-173,8036,-28,120,-59,114
990053,1487,-95,8914,150,-33,-85,115
990063,1703,-236,7861,-25,132,-56,116
990073,1869,-49,8734,90,77,-73,117
990083,1930,-92,7616,-125,264,-40,118
990093,1485,-51,8400,54,48,-60,119
990103,1755,-245,7651,-25,95,-49,120
990113,1555,-26,8796,65,-71,-63,121
990123,1710,-235,7684,-78,221,-46,122
990133,1761,-32,8532,-22,136,-56,123
990143,1933,-297,7709,-97,131,-43,124
990153,1395,-260,9115,147,-102,-81,125
990163,1748,179,8376,-152,38,-28,126
990173,1514,-891,9037,57,102,-69,127
990183,1735,668,7441,-187,288,-29,128
990193,1329,-780,9028,-38,-75,-55,129
990203,2347,542,7628,69,178,-74,130
990213,1475,-792,8852,-138,-113,-34,131
990223,1298,321,8071,76,161,-68,132
990233,1815,-531,8352,-188,114,-28,133
990243,2342,-24,8119,73,50,-74,134
990253,1323,-166,7991,-148,25,-36,135
990263,1465,-315,8888,41,-79,-67,136
990273,2068,-120,7915,-163,196,-35,137
990283,1763,-174,8767,-41,-68,-61,138
990293,1641,-427,7945,-58,129,-61,139
990303,1407,209,8624,-30,-123,-62,140
990313,1996,-484,8215,-31,85,-65,141
990323,1774,82,9237,-4,-38,-58,142
990333,1345,-333,7939,-110,127,-44,143
990343,1345,-333,7939,-110,127,-44,144
990353,1802,-61,8679,72,-52,-70,145
990363,1567,-207,8119,-115,21,-42,146
990373,1760,-222,8904,69,-39,-76,147
990383,1879,25,8066,-189,152,-28,148
990393,1779,-416,8832,-9,-58,-56,149
990403,1548,-16,7560,-102,97,-41,150
990413,1681,-305,9283,-2,-255,-64,151
990423,1884,235,7801,-50,176,-66,152
990433,1636,-405,8929,-93,-41,-49,153
990443,1826,91,7834,-65,192,-50,154
990453,1642,-80,9021,-25,-137,-54,155
990463,1843,-324,8302,22,6,-64,156
990473,1597,100,9174,-18,-51,-63,157
990483,1849,-218,7936,-109,150,-42,158
990493,1574,-107,9023,36,6,-64,159
990503,1845,27,7939,-131,56,-40,160
990513,1645,-519,9280,99,-133,-79,161
990523,1850,309,7759,-90,131,-55,162
990533,1511,-304,9169,-59,-117,-58,163
990543,1925,132,7627,-6,220,-73,164
990553,1742,13,9147,-95,-130,-47,165
990563,1833,-198,8200,40,57,-73,166
990573,1556,266,8708,-46,-37,-62,167
990583,1544,-327,8430,-18,-8,-65,168
990593,1820,222,8688,49,77,-76,169
990603,1838,-77,8181,-95,26,-57,170
990613,1554,-213,8579,130,60,-91,171
990623,1782,271,7976,-115,7,-49,172
990633,1407,-604,8868,120,-69,-91,173
990643,1881,619,8114,-47,81,-62,174
990653,1650,-558,8839,-41,17,-71,175
990663,1832,315,8078,34,151,-77,176
990673,1394,-88,8835,-77,-37,-53,177
990683,1722,-101,8201,93,33,-86,178
990693,1682,113,8752,-29,23,-65,179
990703,1775,380,8451,-61,47,-62,180
990713,1304,-475,8164,30,194,-76,181
990723,1873,274,8473,-42,-11,-55,182
990733,1780,-569,8315,84,77,-84,183
990743,1775,564,8665,-7,6,-63,184
990753,1452,-279,8400,-79,142,-61,185
990763,1662,23,8475,87,102,-84,186
990773,1729,-106,8158,-57,41,-60,187
990783,1851,-297,8858,117,-30,-89,188
990793,1554,-109,7643,-42,175,-67,189
990803,1465,87,8990,-5,-20,-73,190
990813,1771,-418,7617,5,231,-79,191
990823,1690,374,8951,93,-80,-90,192
990833,1572,-286,7753,-21,121,-74,193
990843,1969,-92,9085,148,16,-99,194
990853,1703,77,7738,-105,172,-57,195
990863,1685,-216,8952,162,-54,-101,196
990873,1876,62,7587,-40,150,-65,197
990883,1717,72,9289,74,-121,-86,198
990893,1647,5,7286,-48,220,-73,199
990903,1812,-268,9076,106,-119,-90,200
