# class=smooth
# date=20260426_035348
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1783593,2724,113,7787,96,74,-152,109
1783603,2896,326,8334,59,75,-137,110
1783613,2858,157,7878,-4,66,-132,111
1783623,2498,222,8423,139,23,-156,112
1783633,2793,347,7756,3,-37,-129,113
1783643,2716,-259,8737,170,-17,-156,114
1783653,2527,682,7404,-29,130,-122,115
1783663,2422,-329,8695,72,-36,-142,116
1783673,2884,342,7358,73,136,-140,117
1783683,2183,-19,8905,25,-171,-131,118
1783693,2450,249,7675,120,116,-149,119
1783703,2476,70,8836,12,-54,-126,120
1783713,2617,271,7697,71,116,-139,121
1783723,2157,211,8574,46,-52,-133,122
1783733,2456,71,8079,113,-14,-144,123
1783743,2382,397,8736,80,-28,-136,124
1783753,2372,-115,7892,45,63,-130,125
1783763,2337,263,8549,71,5,-127,126
1783773,2347,19,7995,2,19,-115,127
1783783,2323,240,8693,111,-47,-132,128
1783793,2540,70,7920,-48,78,-109,129
1783803,2540,70,7920,-48,78,-109,130
1783813,2264,84,8789,69,-32,-130,131
1783823,2344,361,7874,-63,65,-108,132
1783833,2192,-103,8869,90,-120,-129,133
1783843,2475,332,7778,11,135,-119,134
1783853,2016,138,8793,20,-101,-121,135
1783863,2459,258,7566,35,212,-129,136
1783873,2331,152,8550,34,-86,-124,137
1783883,2437,223,8057,89,75,-130,138
1783893,2162,326,8211,41,-52,-121,139
1783903,2531,-145,8522,91,56,-132,140
1783913,2387,559,7728,17,76,-120,141
1783923,2173,-171,9072,78,-108,-131,142
1783933,2258,489,7733,72,157,-131,143
1783943,2215,-63,9098,5,-87,-115,144
1783953,2512,97,7324,92,221,-137,145
1783963,2129,368,9089,1,-163,-113,146
1783973,2265,-70,7776,60,130,-129,147
1783983,2190,336,8714,57,-39,-121,148
1783993,2307,-114,7669,-38,111,-111,149
1784003,2227,153,8734,126,-34,-132,150
1784013,2205,133,8051,-74,69,-98,151
1784023,1950,-44,8528,117,-6,-130,152
1784033,2513,161,7841,-47,146,-101,153
1784043,2310,-44,8437,29,-12,-115,154
1784053,2345,127,8017,3,164,-110,155
1784063,2179,80,8492,0,-38,-111,156
1784073,2345,177,8400,34,102,-114,157
1784083,2068,89,7905,10,73,-112,158
1784093,2268,281,8626,22,75,-114,159
1784103,2338,38,7887,-52,154,-103,160
1784113,2155,123,8755,60,14,-123,161
1784123,2502,185,7986,-52,113,-107,162
1784133,2082,137,8925,97,-18,-132,163
1784143,2250,344,7803,-59,170,-108,164
1784153,2208,69,9080,60,-38,-129,165
1784163,2368,290,7625,29,227,-124,166
1784173,2077,94,8593,63,-89,-126,167
1784183,2354,134,8414,105,142,-131,168
1784193,2260,119,8252,5,29,-117,169
1784203,2145,-56,8389,85,118,-130,170
1784213,2216,314,7909,-12,98,-113,171
1784223,2228,-245,8648,40,22,-127,172
1784233,2301,291,7484,14,195,-129,173
1784243,1843,127,8687,-10,-45,-116,174
1784253,2343,-15,7349,42,237,-128,175
1784263,2248,323,8739,-38,-28,-110,176
1784273,2177,-144,7572,-24,229,-120,177
1784283,1911,274,8181,-6,75,-120,178
1784293,2351,-156,7987,-46,90,-111,179
1784303,2261,336,8166,21,80,-121,180
1784313,2272,-97,8332,-127,142,-92,181
1784323,2282,329,8054,-26,195,-114,182
1784333,2205,46,8504,-67,57,-95,183
1784343,2098,64,8024,53,85,-115,184
1784353,2422,220,8483,-69,95,-92,185
1784363,2467,-128,7770,-48,234,-104,186
1784373,2095,463,8456,-49,115,-103,187
1784383,2279,-143,8066,-65,62,-101,188
1784393,2154,303,8969,89,29,-117,189
1784403,2451,292,7994,-136,187,-93,190
1784413,2264,71,8678,51,126,-128,191
1784423,2448,446,7536,-49,243,-112,192
1784433,2048,217,9005,87,-118,-130,193
1784443,2388,169,7739,59,210,-125,194
1784453,2038,279,8366,-44,33,-109,195
1784463,2445,41,8105,-6,234,-117,196
1784473,2315,334,8173,-82,116,-101,197
1784483,2265,125,8497,-16,15,-115,198
1784493,2404,12,8184,-7,45,-117,199
1784503,2108,171,8696,-30,20,-110,200
1784513,2308,317,7875,-114,160,-99,201
1784523,2308,317,7875,-114,160,-99,202
1784533,2245,-63,8456,-10,30,-111,203
1784543,2338,321,7536,-81,69,-97,204
1784553,2115,-155,8862,-36,-153,-100,205
1784563,2356,244,7667,-23,115,-103,206
1784573,2286,293,8941,-156,-81,-77,207
1784583,2270,-100,7789,-23,145,-97,208
1784593,2266,562,8498,-75,-96,-82,209
1784603,2346,-157,8376,-14,-90,-94,210
1784613,2216,502,8564,61,-79,-110,211
1784623,2238,-69,7968,-162,35,-71,212
1784633,2326,380,8230,82,-20,-102,213
1784643,2301,250,8076,-165,13,-66,214
1784653,2278,44,8493,58,-116,-98,215
1784663,2345,690,8436,-75,29,-76,216
1784673,2181,-179,8161,-30,-72,-91,217
1784683,2312,596,8295,54,-10,-98,218
1784693,2201,295,7950,-78,-50,-81,219
1784703,2004,149,8620,138,-45,-113,220
