# class=smooth
# date=20260426_034104
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1008063,1987,332,8396,-1,-3,-76,124
1008073,1537,-491,8387,-76,-12,-69,125
1008083,1005,-84,8279,47,27,-86,126
1008093,1513,57,8396,-149,-19,-48,127
1008103,2180,-331,8327,37,36,-88,128
1008113,1521,-114,7949,-83,47,-64,129
1008123,1018,80,9030,-41,-123,-71,130
1008133,2147,-216,8109,13,138,-80,131
1008143,1414,119,8858,-29,-149,-66,132
1008153,1462,-366,8236,13,90,-78,133
1008163,1771,108,8932,-17,-11,-72,134
1008173,1867,-307,8477,-28,49,-73,135
1008183,1483,-113,8366,48,-10,-84,136
1008193,1407,-370,8973,-27,-45,-65,137
1008203,1657,-23,8514,-19,52,-72,138
1008213,1762,-309,8883,-89,19,-67,139
1008223,1662,-163,7984,-24,83,-78,140
1008233,1466,-40,9037,-57,-67,-68,141
1008243,1858,-332,8171,-95,81,-63,142
1008253,1660,41,8489,-43,50,-69,143
1008263,1518,-115,8087,-132,45,-61,144
1008273,1518,-115,8087,-132,45,-61,145
1008283,1396,-393,8358,63,22,-91,146
1008293,1825,132,8119,-108,42,-59,147
1008303,1617,-569,8695,0,35,-79,148
1008313,1544,-42,7854,-63,179,-60,149
1008323,1522,-188,9015,-68,-32,-60,150
1008333,1805,-372,7715,-10,187,-75,151
1008343,1651,36,8568,-62,22,-59,152
1008353,1451,-139,7676,-92,215,-66,153
1008363,1640,-41,8260,24,110,-80,154
1008373,1651,-116,7867,-108,134,-56,155
1008383,1359,4,8421,12,129,-76,156
1008393,1485,-122,7539,-148,256,-52,157
1008403,1874,-206,8409,5,135,-77,158
1008413,1606,39,7671,-109,220,-51,159
1008423,1564,-75,8594,-24,90,-62,160
1008433,1514,60,7511,-64,326,-57,161
1008443,1450,-19,8263,-22,111,-65,162
1008453,1085,-12,7800,25,218,-77,163
1008463,1799,183,8484,-3,143,-67,164
1008473,2257,-37,7713,-23,297,-68,165
1008483,1024,73,8487,-19,115,-70,166
1008493,913,-192,8021,13,157,-76,167
1008503,2028,64,7889,53,142,-85,168
1008513,1584,-249,7602,-40,188,-76,169
1008523,1219,158,8167,-31,200,-73,170
1008533,1728,-136,7788,-63,239,-61,171
1008543,1758,116,8669,44,-23,-80,172
1008553,1141,-301,8240,-4,57,-73,173
1008563,1587,-12,8324,23,91,-75,174
1008573,1680,-56,7825,-131,226,-50,175
1008583,1592,-48,7797,-26,135,-66,176
1008593,1427,-113,8346,25,36,-74,177
1008603,1295,355,8148,6,-8,-76,178
1008613,1745,-334,8424,80,72,-88,179
1008623,1684,500,8562,-67,118,-73,180
1008633,1569,-386,8603,75,72,-94,181
1008643,1765,180,8309,97,-5,-84,182
1008653,1295,-277,9060,41,-148,-70,183
1008663,1790,63,7648,66,195,-84,184
1008673,1813,-219,8838,-46,61,-72,185
1008683,1674,119,7854,3,153,-85,186
1008693,1330,-169,8676,98,-110,-90,187
1008703,1806,-40,8433,61,-94,-81,188
1008713,1492,-115,9005,46,-50,-84,189
1008723,1599,92,8104,-46,152,-74,190
1008733,1850,-151,8782,-1,58,-81,191
1008743,1605,226,7883,31,42,-85,192
1008753,1476,-45,8779,112,-166,-94,193
1008763,1665,50,8130,52,26,-84,194
1008773,1575,-183,9019,72,-7,-89,195
1008783,1660,278,8136,-6,117,-76,196
1008793,1619,-290,8886,75,-24,-89,197
1008803,1894,102,7749,75,87,-87,198
1008813,1507,204,9228,16,-134,-78,199
1008823,1498,8,8154,53,151,-88,200
1008833,1746,462,8705,16,33,-84,201
1008843,1815,-347,8206,34,87,-89,202
1008853,1472,259,8534,137,4,-105,203
1008863,1281,-295,8236,48,-7,-89,204
1008873,1625,530,8889,125,34,-104,205
1008883,1717,-272,8338,-37,176,-78,206
1008893,1721,294,8529,111,122,-97,207
1008903,1676,-42,8205,0,86,-78,208
1008913,1634,-92,8644,204,-59,-108,209
1008923,1724,-10,8229,62,87,-86,210
1008933,1388,-1,8514,37,58,-90,211
1008943,1768,-320,8045,24,242,-89,212
1008953,1603,323,8708,17,-7,-88,213
1008963,1628,-256,8384,82,41,-94,214
1008973,1693,199,8612,78,6,-94,215
1008983,1693,199,8612,78,6,-94,216
1008993,1550,-34,8218,-28,167,-81,217
1009003,1910,-45,8229,40,147,-93,218
1009013,1672,-247,8607,56,36,-86,219
1009023,1431,80,8455,76,-43,-87,220
1009033,1635,-426,8494,80,33,-88,221
1009043,1627,-239,8086,11,133,-77,222
1009053,1758,-86,8610,-22,77,-72,223
1009063,1665,-181,8130,21,90,-86,224
1009073,1566,-224,9103,64,-112,-81,225
1009083,1678,-55,8190,24,39,-79,226
1009093,1889,-329,8520,52,27,-90,227
1009103,1803,-334,7940,-9,112,-79,228
1009113,1372,260,8820,2,-57,-78,229
1009123,1516,-487,8151,35,33,-80,230
1009133,1798,24,8725,85,-63,-89,231
1009143,1533,-378,8214,-64,31,-61,232
1009153,1524,68,8889,95,12,-89,233
1009163,1617,-120,7761,-109,106,-53,234
1009173,1797,-224,8701,126,-87,-91,235
1009183,1630,-20,8017,-53,35,-60,236
1009193,1246,-379,8920,58,-92,-80,237
1009203,1931,128,8191,-38,165,-68,238
1009213,1603,-173,8783,-46,-41,-65,239
1009223,1685,-83,8199,63,116,-84,240
1009233,1229,305,8660,-46,-86,-62,241
1009243,2009,-536,8830,73,47,-86,242
1009253,1389,431,8366,-53,122,-67,243
1009263,1330,-579,9105,-6,-1,-67,244
1009273,2061,221,8125,20,193,-74,245
1009283,1520,-322,8984,-59,-43,-59,246
1009293,1602,-103,7963,36,201,-78,247
1009303,1673,-287,8862,-85,10,-52,248
1009313,1641,-141,8163,16,112,-73,249
1009323,1493,-11,8734,-13,70,-68,250
1009333,1660,-398,8097,-12,139,-72,251
1009343,1801,312,8538,29,104,-77,252
1009353,1644,-344,7915,-74,97,-64,253
1009363,1515,115,8801,122,38,-89,254
1009373,1845,-250,7580,-112,160,-55,255
1009383,1874,-128,9163,107,-1,-86,0
1009393,1733,307,7803,-110,177,-50,1
1009403,1120,-350,8645,72,-29,-82,2
1009413,1523,11,7698,-45,209,-65,3
1009423,2197,-224,9114,-36,-39,-68,4
1009433,1719,-80,7550,-36,235,-80,5
1009443,790,114,8851,-41,-92,-74,6
1009453,1818,-321,8539,29,139,-80,7
1009463,2247,342,8395,-47,78,-69,8
1009473,1149,-225,8073,-30,74,-74,9
1009483,1620,467,8355,52,46,-87,10
1009493,1922,-530,8248,15,21,-83,11
1009503,1641,489,8274,73,52,-82,12
1009513,1399,-267,8704,-68,73,-64,13
1009523,1691,106,7989,65,162,-94,14
1009533,1727,-211,8890,-53,-47,-68,15
1009543,1628,-226,8638,68,14,-91,16
1009553,1398,11,8641,-19,76,-77,17
1009563,1806,-56,8145,-58,97,-75,18
1009573,1732,-55,8689,40,76,-89,19
1009583,1409,119,7973,-48,43,-76,20
1009593,1712,-339,8398,101,31,-98,21
1009603,1764,-35,8239,-28,58,-77,22
1009613,1394,-102,8946,36,-5,-84,23
1009623,1706,-44,7945,6,149,-83,24
1009633,1700,-77,9025,26,-45,-78,25
1009643,1533,-110,7891,58,159,-89,26
1009653,1532,-8,8650,23,-42,-85,27
1009663,1629,-294,8317,66,105,-94,28
1009673,1557,286,8711,13,57,-87,29
1009683,1613,-293,8214,14,118,-89,30
1009693,1682,183,8494,73,55,-99,31
1009703,1682,183,8494,73,55,-99,32
1009713,1639,-105,8144,4,69,-87,33
1009723,1652,-113,8779,94,38,-96,34
1009733,1593,92,8553,13,104,-82,35
1009743,1549,-279,8349,43,108,-96,36
1009753,1579,-52,8693,97,105,-98,37
1009763,1518,-3,8188,-51,59,-73,38
1009773,1854,-525,8440,124,113,-99,39
1009783,1427,74,8263,-80,97,-67,40
1009793,1621,-539,8675,58,78,-93,41
1009803,1868,-96,7775,-6,182,-85,42
1009813,1569,91,9117,13,-37,-83,43
1009823,1596,-299,7479,-14,284,-88,44
1009833,1640,52,8317,52,40,-93,45
1009843,1836,-167,7666,20,129,-87,46
1009853,1386,-112,8646,131,0,-101,47
1009863,1721,80,7711,-8,198,-73,48
1009873,1850,116,9004,56,46,-83,49
1009883,1812,-247,7805,27,211,-82,50
1009893,1526,304,8707,95,-33,-88,51
1009903,1443,-241,8228,7,76,-77,52
1009913,1827,-47,8174,78,96,-93,53
1009923,1811,-310,8277,-43,102,-72,54
1009933,1593,87,8075,65,109,-93,55
1009943,1420,-276,8254,8,2,-75,56
1009953,1783,103,8365,52,22,-83,57
1009963,1526,-221,8881,-6,20,-74,58
1009973,1249,115,7898,41,137,-80,59
1009983,2029,-123,8564,-10,23,-64,60
1009993,2182,111,7697,48,102,-82,61
1010003,1176,-253,8326,84,-38,-79,62
1010013,1312,97,8017,22,54,-73,63
1010023,2088,-306,8666,91,46,-89,64
1010033,1651,-59,7644,35,104,-85,65
1010043,1225,121,8898,39,-47,-81,66
1010053,1884,-542,7916,60,170,-89,67
1010063,1968,343,8705,81,8,-85,68
1010073,1384,-182,8142,-46,111,-70,69
1010083,1739,3,7920,144,122,-103,70
1010093,1750,-213,7856,-30,66,-68,71
1010103,1740,56,8250,118,21,-95,72
1010113,1468,-55,8077,-29,132,-70,73
1010123,1734,98,8420,26,95,-82,74
1010133,1682,-51,8307,49,143,-91,75
1010143,1375,86,8620,86,-35,-90,76
1010153,1795,-207,8667,117,80,-103,77
1010163,1952,208,8563,33,109,-86,78
1010173,1407,-373,8804,91,111,-97,79
1010183,1542,467,8064,80,135,-94,80
1010193,1537,-337,8891,119,-85,-100,81
1010203,2041,-225,8124,159,119,-106,82
1010213,1547,-106,8736,44,45,-84,83
1010223,1866,-88,7835,80,187,-98,84
1010233,1890,-369,8521,110,-3,-94,85
1010243,1478,-290,7827,63,14,-84,86
1010253,1985,-218,8336,65,-6,-86,87
1010263,1763,-354,8068,-75,54,-62,88
1010273,1690,175,8375,17,67,-86,89
1010283,1649,-288,7751,-62,49,-71,90
1010293,1789,18,9079,115,-150,-93,91
1010303,1362,119,7951,-34,30,-71,92
1010313,1416,-222,9034,106,-64,-99,93
1010323,1985,199,8185,-27,185,-72,94
1010333,1515,-371,8598,45,-28,-80,95
1010343,1803,307,8232,104,35,-90,96
1010353,1743,-577,8748,32,-105,-78,97
1010363,1854,-70,8554,203,71,-109,98
1010373,1407,139,8457,-85,16,-67,99
1010383,1773,-602,8594,241,57,-118,100
1010393,1618,286,7552,30,85,-81,101
1010403,1618,286,7552,30,85,-81,102
1010413,1590,-484,9252,124,-212,-91,103
1010423,2007,48,8284,40,222,-89,104
1010433,1274,-52,8825,-57,-9,-66,105
1010443,1666,-230,7995,57,131,-88,106
1010453,1739,-182,9202,37,-140,-74,107
1010463,1420,-302,8317,41,85,-78,108
1010473,1586,127,8482,-58,80,-56,109
1010483,1486,-682,8540,2,79,-61,110
1010493,1524,406,7847,-26,93,-63,111
1010503,1612,-892,9363,-24,-126,-57,112
1010513,1601,469,8920,24,167,-67,113
1010523,1520,-287,8635,-181,74,-34,114
1010533,1477,-386,8470,151,109,-91,115
1010543,1553,213,8399,-64,-3,-45,116
1010553,1504,-546,8102,105,14,-84,117
1010563,1799,98,8162,10,144,-62,118
1010573,1046,-314,8360,-154,108,-39,119
1010583,1886,30,8159,81,216,-73,120
1010593,1669,-32,7956,-105,29,-41,121
1010603,1356,-111,8664,139,-38,-82,122
1010613,1015,24,8245,-68,181,-48,123
1010623,1633,-56,8410,26,163,-64,124
1010633,1706,127,7726,-58,293,-52,125
1010643,1058,-138,8353,55,3,-71,126
1010653,1532,229,8067,44,123,-62,127
1010663,1440,47,8207,-10,80,-55,128
1010673,1720,-74,8380,53,212,-65,129
1010683,1413,304,8257,-78,177,-41,130
1010693,1533,-429,8416,132,110,-71,131
1010703,2031,290,8054,-34,148,-42,132
1010713,1463,-684,8711,75,68,-59,133
1010723,1396,621,7127,-50,317,-46,134
1010733,1396,-466,8617,21,-23,-56,135
1010743,1900,294,7132,64,223,-61,136
1010753,1408,-98,8461,-64,-85,-41,137
1010763,1768,-143,7419,35,277,-65,138
1010773,1688,382,8399,-61,86,-45,139
1010783,1019,-410,7522,52,109,-62,140
1010793,1515,459,8691,130,-85,-64,141
1010803,1319,-270,8148,-40,41,-42,142
1010813,1629,404,7660,78,201,-70,143
1010823,1589,-535,8284,-91,93,-37,144
1010833,1562,231,8173,129,82,-74,145
1010843,1329,-265,8600,-9,-22,-46,146
1010853,1633,260,8766,98,37,-65,147
1010863,1358,45,8517,11,134,-55,148
1010873,1485,151,8199,73,81,-68,149
1010883,1572,-113,8697,131,41,-73,150
1010893,1648,149,7674,43,89,-59,151
1010903,1444,-349,8959,115,-24,-69,152
1010913,1500,362,7929,-5,186,-50,153
1010923,1653,-261,8644,79,10,-69,154
1010933,1459,154,7975,51,85,-54,155
1010943,1587,62,8500,18,-32,-42,156
1010953,1391,-190,7718,-2,178,-42,157
1010963,1610,437,8494,-27,43,-38,158
1010973,1562,-304,7884,-61,104,-40,159
1010983,1366,108,8475,101,-28,-58,160
1010993,1719,-107,8611,-91,20,-18,161
1011003,1391,103,8774,24,85,-47,162
1011013,1218,4,8124,-26,148,-38,163
1011023,1707,-16,8680,57,-52,-49,164
1011033,1897,-264,8824,120,17,-63,165
1011043,1406,105,8432,-3,81,-36,166
1011053,1692,-282,8819,35,101,-42,167
1011063,1634,19,8320,36,125,-45,168
1011073,1305,42,8652,55,-92,-51,169
1011083,1639,-314,8075,83,63,-59,170
1011093,1691,85,8780,30,44,-45,171
1011103,1395,110,7955,-81,147,-29,172
1011113,1291,-119,8514,101,15,-59,173
1011123,1291,-119,8514,101,15,-59,174
1011133,1789,506,8089,-32,4,-38,175
1011143,1280,-332,8641,76,-50,-61,176
1011153,1801,214,8169,23,168,-43,177
1011163,1464,57,8539,-112,4,-21,178
1011173,1668,-276,8157,114,97,-55,179
1011183,1400,171,8062,-74,-39,-26,180
1011193,1584,-287,8722,57,-20,-55,181
1011203,1471,253,8002,-25,172,-41,182
1011213,1336,114,8855,-100,-10,-26,183
1011223,1701,13,8250,69,159,-57,184
1011233,1426,396,8590,-13,-44,-43,185
1011243,1364,-67,8539,66,23,-62,186
1011253,1448,426,8381,3,149,-55,187
1011263,1512,-155,8609,31,64,-51,188
1011273,1362,340,8076,56,128,-56,189
1011283,1429,-347,8812,73,-34,-57,190
1011293,1738,106,8186,46,140,-55,191
1011303,1349,-283,8856,30,52,-56,192
1011313,1245,91,8323,-5,129,-43,193
1011323,1423,-145,8793,42,7,-52,194
1011333,1399,96,8310,15,85,-51,195
1011343,1513,51,8678,4,75,-54,196
1011353,1401,-173,8067,-12,190,-52,197
1011363,1700,441,8409,12,58,-50,198
1011373,1524,-245,8438,65,35,-56,199
1011383,1279,500,8354,93,62,-66,200
1011393,1349,-35,8264,-5,80,-48,201
1011403,1672,225,8244,69,142,-61,202
1011413,1616,-393,8299,-7,91,-50,203
1011423,1527,-285,8157,94,55,-66,204
1011433,1323,82,9028,42,-61,-57,205
1011443,1298,-106,7864,19,117,-64,206
1011453,1630,91,8348,44,72,-65,207
1011463,1481,-92,8108,-8,101,-54,208
1011473,1647,104,8515,80,19,-72,209
1011483,1300,-161,8674,6,5,-58,210
1011493,1106,371,8419,94,61,-75,211
1011503,1416,71,8591,-21,72,-52,212
1011513,2282,285,8096,52,153,-72,213
1011523,1568,-126,7954,49,52,-69,214
1011533,746,-2,8783,81,-96,-65,215
1011543,1677,-101,8512,92,77,-73,216
1011553,2058,-309,8036,47,87,-71,217
1011563,1286,352,8677,4,16,-64,218
1011573,1245,-170,8070,16,91,-62,219
1011583,2042,29,8616,122,-4,-75,220
1011593,1415,-53,8483,6,14,-57,221
1011603,1283,105,8777,151,42,-84,222
1011613,1504,113,7673,25,122,-61,223
1011623,1786,-65,8402,86,-44,-71,224
1011633,1640,-297,8479,70,36,-63,225
1011643,1299,162,8566,-3,16,-48,226
1011653,1731,-242,8377,28,73,-59,227
1011663,1538,-119,8435,21,7,-56,228
1011673,1657,61,8909,45,-37,-58,229
1011683,1456,-214,8363,23,92,-60,230
1011693,1408,-10,8721,67,0,-65,231
1011703,1572,-90,8372,-34,58,-47,232
1011713,1351,-243,8895,98,-40,-69,233
1011723,1447,299,8464,-63,70,-40,234
1011733,1573,-14,8780,-22,32,-51,235
1011743,1836,-355,8384,24,118,-56,236
