# class=smooth
# date=20260426_034502
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1249483,2729,294,8106,4,117,-111,202
1249493,2101,396,8186,-64,58,-103,203
1249503,2149,369,8417,29,-24,-118,204
1249513,1977,356,8452,38,-86,-125,205
1249523,2434,108,8227,85,-23,-130,206
1249533,1758,258,8553,-67,60,-104,207
1249543,2231,278,8354,-10,120,-114,208
1249553,2630,388,7723,-30,88,-114,209
1249563,1444,91,8904,102,-162,-134,210
1249573,2223,263,8548,22,34,-113,211
1249583,2547,115,8320,10,80,-118,212
1249593,1871,87,7831,-8,153,-116,213
1249603,1685,173,8565,14,-19,-116,214
1249613,2846,231,8375,59,28,-133,215
1249623,2007,-106,8426,9,-40,-123,216
1249633,1568,307,8542,19,100,-116,217
1249643,2562,254,8096,-31,127,-107,218
1249653,2451,220,8179,46,16,-125,219
1249663,1504,172,8763,-18,-20,-112,220
1249673,2328,252,8414,-4,96,-109,221
1249683,2400,147,7911,-48,122,-104,222
1249693,1848,211,7981,-28,27,-104,223
1249703,2385,114,7662,-31,118,-109,224
1249713,2143,153,7857,-23,11,-111,225
1249723,1807,318,8467,-34,65,-111,226
1249733,2465,307,7687,4,137,-118,227
1249743,1855,232,8328,-43,5,-103,228
1249753,2082,515,8850,-12,63,-109,229
1249763,2564,82,7564,-9,183,-115,230
1249773,1643,138,8339,26,-8,-115,231
1249783,2062,296,8221,-3,64,-106,232
1249793,2255,-11,8112,-4,121,-103,233
1249803,2114,215,7819,-56,180,-98,234
1249813,2044,32,8484,-48,114,-103,235
1249823,2202,447,8042,32,92,-120,236
1249833,1844,290,8787,-9,-72,-111,237
1249843,1782,155,8205,66,150,-123,238
1249853,2178,613,8087,-98,201,-90,239
1249863,2430,162,8205,-39,188,-107,240
1249873,1962,419,7710,16,135,-115,241
1249883,1736,107,8545,35,-111,-112,242
1249893,2125,376,7929,63,116,-118,243
1249903,2145,-12,8372,-73,120,-92,244
1249913,2022,443,7827,-57,274,-101,245
1249923,2036,100,7963,-20,116,-107,246
1249933,2130,221,8009,47,12,-118,247
1249943,1699,422,8296,-4,-12,-107,248
1249953,2216,139,8214,-5,184,-107,249
1249963,1943,269,7730,-75,238,-99,250
1249973,1976,352,7861,8,136,-112,251
1249983,2338,148,8295,43,59,-117,252
1249993,1767,157,8283,72,49,-114,253
1250003,1597,335,8175,-70,185,-91,254
1250013,2888,129,8336,40,261,-108,255
1250023,2093,399,7652,-26,148,-104,0
1250033,1080,161,8531,88,-12,-118,1
1250043,2904,86,7586,84,228,-119,2
1250053,2199,407,8133,-25,72,-104,3
1250063,1340,184,8076,0,234,-108,4
1250073,2520,354,8086,40,168,-108,5
1250083,2400,392,7771,40,40,-114,6
1250093,1554,75,8152,85,7,-121,7
1250103,1860,534,8312,-13,142,-97,8
1250113,2670,3,7636,-25,230,-98,9
1250123,1853,475,7798,23,95,-110,10
1250133,1409,210,8325,16,-27,-105,11
1250143,2483,195,8065,99,84,-120,12
1250153,2172,446,8232,-18,61,-109,13
1250163,1680,76,8129,-9,122,-109,14
1250173,1680,76,8129,-9,122,-109,15
1250183,2296,433,8055,64,141,-121,16
1250193,2630,125,7955,-13,-22,-103,17
1250203,1452,342,8530,84,-10,-120,18
1250213,1712,118,8103,-86,170,-89,19
1250223,2951,260,7710,-19,189,-104,20
1250233,2010,-17,8109,-55,43,-94,21
1250243,1315,158,8323,5,7,-100,22
1250253,2628,380,8357,-77,110,-87,23
1250263,2420,-82,7621,-84,165,-95,24
1250273,1561,469,7977,-121,106,-89,25
1250283,2438,242,8417,-58,67,-91,26
1250293,2681,486,7477,21,139,-112,27
1250303,1584,2,8643,-39,-72,-91,28
1250313,2146,733,7848,6,231,-105,29
1250323,2552,-101,8031,-6,90,-104,30
1250333,2042,336,7965,90,54,-116,31
1250343,1546,99,8909,30,-77,-101,32
1250353,2798,-28,7634,53,193,-107,33
