# class=smooth
# date=20260426_034325
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1151233,893,-492,8141,467,9,-166,105
1151243,3030,721,6380,-136,377,-44,106
1151253,3704,-433,7765,-216,551,-48,107
1151263,2125,572,6484,-113,647,-82,108
1151273,1266,187,7866,-6,-508,-84,109
1151283,1884,-621,9427,631,-839,-192,110
1151293,1575,434,8901,140,-261,-105,111
1151303,2382,4,9450,-279,516,-42,112
1151313,2959,703,7027,-250,1009,-75,113
1151323,2415,133,8182,-120,-22,-79,114
1151333,2415,133,8182,-120,-22,-79,115
1151343,1265,-39,8831,515,-731,-184,116
1151353,1936,100,9666,309,-763,-131,117
1151363,2304,-180,8806,-82,53,-82,118
1151373,2184,245,8233,-337,715,-47,119
1151383,2383,516,7931,-297,367,-51,120
1151393,2706,92,8669,262,-424,-139,121
1151403,1502,110,9567,319,-803,-136,122
1151413,1715,255,10080,169,-362,-116,123
1151423,3075,-111,7908,-139,448,-74,124
1151433,2189,513,8380,-160,218,-65,125
1151443,2086,205,8538,16,-117,-99,126
1151453,2793,110,9208,284,-517,-138,127
1151463,2253,-59,9772,93,-418,-108,128
1151473,1631,157,9684,-44,-20,-85,129
1151483,2621,-36,9137,-75,175,-74,130
1151493,2228,346,8447,-26,-130,-81,131
1151503,1571,-106,8893,122,-362,-106,132
1151513,2405,274,8630,37,-138,-95,133
1151523,2832,174,8816,-151,-14,-69,134
1151533,1988,-196,8180,-38,91,-89,135
1151543,2149,882,9270,-36,-259,-76,136
1151553,2628,-166,9083,94,-333,-102,137
1151563,1951,406,9106,130,-210,-106,138
1151573,1915,201,9263,-176,-39,-56,139
1151583,2714,205,8296,100,153,-104,140
1151593,2036,-6,8460,-51,-196,-70,141
1151603,1318,-106,9101,179,-334,-111,142
1151613,2767,96,9034,30,-61,-82,143
1151623,2508,-255,9163,-148,3,-63,144
1151633,1728,103,9082,-96,111,-60,145
1151643,2036,-240,8799,-71,-98,-71,146
1151653,2206,142,8784,88,-255,-93,147
1151663,1533,-94,8794,-73,-128,-76,148
1151673,1920,110,8817,-91,174,-74,149
1151683,2561,49,7769,-247,320,-43,150
1151693,1959,286,8626,-43,-109,-74,151
1151703,2042,-163,8909,-57,-114,-62,152
1151713,2064,340,8820,-8,-70,-80,153
1151723,2193,-98,8664,-180,105,-43,154
1151733,1453,258,8671,-70,175,-64,155
1151743,2197,72,8332,-170,138,-41,156
1151753,1873,-368,7775,58,43,-82,157
1151763,1712,421,8570,-65,-44,-61,158
1151773,2086,-122,8314,-160,155,-58,159
1151783,2489,521,8048,-2,247,-89,160
1151793,1880,342,8345,-192,74,-45,161
1151803,1741,-11,8344,225,20,-122,162
1151813,2432,622,7741,-32,44,-70,163
1151823,1302,-359,8705,16,-42,-79,164
1151833,1996,619,7714,-123,395,-56,165
1151843,2389,122,8444,-282,120,-31,166
1151853,2202,-62,7929,66,184,-100,167
1151863,1410,747,8405,-165,-86,-53,168
1151873,2127,-502,8621,85,-7,-98,169
1151883,2196,553,7388,-77,296,-79,170
1151893,1184,74,8927,-142,13,-66,171
1151903,2251,409,6764,122,426,-120,172
1151913,2168,358,8113,-68,-105,-71,173
1151923,1824,147,8133,105,63,-107,174
1151933,1855,847,8233,-37,208,-80,175
1151943,2512,-234,8269,51,154,-104,176
1151953,1675,572,7695,192,140,-126,177
1151963,1455,-102,8557,52,-125,-90,178
1151973,2325,173,7848,161,215,-113,179
