# class=smooth
# date=20260426_035220
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1694263,1882,15,7993,98,60,-150,136
1694273,1851,-293,9068,2,-127,-125,137
1694283,2302,-482,7790,38,232,-136,138
1694293,1725,30,8474,-37,10,-122,139
1694303,1844,-653,8078,53,-11,-136,140
1694313,2039,199,8510,67,-54,-139,141
1694323,1904,-786,8493,-38,-23,-122,142
1694333,1838,164,8232,3,169,-133,143
1694343,1978,-479,8509,-119,31,-112,144
1694353,1949,-49,8387,98,28,-153,145
1694363,1733,-148,8500,-37,-60,-126,146
1694373,1733,-148,8500,-37,-60,-126,147
1694383,1938,-346,8536,5,40,-134,148
1694393,2125,-158,8197,-48,204,-122,149
1694403,1784,-155,8414,-74,55,-117,150
1694413,2086,-274,8658,93,19,-140,151
1694423,1990,-115,8703,-30,-54,-114,152
1694433,1690,-325,8419,70,91,-137,153
1694443,2226,-212,8114,-56,182,-109,154
1694453,1863,-235,8719,1,33,-122,155
1694463,1995,-176,7867,33,114,-128,156
1694473,1930,-222,8660,37,-73,-124,157
1694483,2286,-420,8351,37,146,-125,158
1694493,1778,69,8316,-66,113,-114,159
1694503,2041,-501,8351,14,114,-125,160
1694513,2239,-132,8167,45,71,-132,161
1694523,1687,-153,8757,-13,-67,-116,162
1694533,1872,-194,7855,46,175,-130,163
1694543,2111,-12,8354,-40,87,-117,164
1694553,2342,-147,8278,-4,84,-121,165
1694563,1695,-133,8060,53,27,-126,166
1694573,2176,-286,8378,-7,-9,-109,167
1694583,2166,-77,8289,-10,113,-113,168
1694593,1940,-304,8375,-64,87,-102,169
1694603,1922,-127,8113,-29,66,-110,170
1694613,2169,-346,8546,-10,-24,-109,171
1694623,2011,-19,8092,-14,51,-106,172
1694633,1699,-79,8501,-80,48,-98,173
1694643,2185,-247,7991,-57,129,-100,174
1694653,1995,-14,8494,-27,-3,-107,175
1694663,1901,-306,7949,-31,61,-106,176
1694673,1910,16,8489,11,-7,-113,177
1694683,2029,-227,8210,-47,111,-103,178
1694693,1945,-61,8298,50,68,-119,179
1694703,1994,-31,8161,-2,47,-105,180
1694713,1896,-243,8231,120,12,-124,181
1694723,2047,41,8334,25,87,-111,182
1694733,1900,-326,8433,47,71,-116,183
1694743,1950,182,8391,90,123,-124,184
1694753,1972,-260,8214,-8,20,-112,185
1694763,1968,-135,8576,169,56,-136,186
1694773,1994,122,7982,-89,117,-101,187
1694783,2032,-461,8748,87,47,-131,188
1694793,2281,231,8126,-44,187,-112,189
1694803,1769,-164,8679,-25,-23,-114,190
1694813,2153,-265,8120,66,184,-130,191
1694823,1930,9,8344,-36,-6,-107,192
1694833,2094,-265,8368,26,111,-118,193
1694843,2089,-333,8125,-36,130,-112,194
1694853,2056,-114,8539,-50,36,-101,195
1694863,2074,-441,7971,-28,137,-112,196
1694873,1835,-210,8854,32,-32,-115,197
1694883,2193,-43,7746,-72,123,-105,198
1694893,2041,-335,8411,41,6,-127,199
1694903,2187,-243,7927,-44,131,-107,200
1694913,1771,101,8442,28,-9,-121,201
1694923,2168,-348,7970,12,85,-120,202
1694933,1940,127,8350,54,-13,-128,203
1694943,2233,-180,8046,-14,96,-122,204
1694953,1811,-84,8391,57,36,-136,205
1694963,2265,141,7905,-3,113,-125,206
1694973,1883,-265,8438,70,-4,-136,207
1694983,2108,1,8689,72,28,-135,208
1694993,1983,-154,8347,18,54,-126,209
1695003,2034,-385,8699,123,55,-139,210
1695013,1875,133,8429,1,40,-123,211
1695023,2100,-618,8673,58,38,-127,212
1695033,2188,-63,8429,38,102,-125,213
1695043,1769,-345,8801,-37,7,-117,214
1695053,2152,-448,8152,91,118,-135,215
1695063,2152,-448,8152,91,118,-135,216
1695073,1934,-49,8680,-18,-6,-116,217
1695083,2044,-327,8313,5,79,-127,218
1695093,1945,-115,8357,54,118,-133,219
1695103,2011,167,7722,-50,83,-116,220
1695113,2086,-622,8325,160,25,-151,221
1695123,2066,247,7806,51,94,-128,222
1695133,2114,-327,8845,39,-29,-125,223
1695143,2105,-256,7872,141,235,-144,224
1695153,2055,106,8567,2,-8,-116,225
1695163,2066,-466,8345,165,63,-149,226
1695173,2322,-16,8272,99,59,-137,227
1695183,1852,-360,8596,39,-15,-128,228
1695193,2090,-179,8096,116,187,-146,229
1695203,2268,-128,8708,-25,-9,-121,230
1695213,2154,-492,8155,99,109,-156,231
1695223,2142,-37,8608,16,-2,-138,232
1695233,2162,-355,8867,9,5,-133,233
1695243,2262,-155,8156,29,138,-136,234
1695253,2028,-340,8471,-43,-6,-124,235
1695263,2311,-219,8183,58,72,-140,236
1695273,2117,-70,8416,-12,-57,-122,237
1695283,2026,-393,8605,48,-22,-128,238
1695293,2198,-23,8275,3,66,-119,239
1695303,2169,-149,8348,-26,-7,-120,240
1695313,2278,-381,8204,80,3,-139,241
1695323,2252,61,8300,28,-71,-128,242
1695333,2252,-388,8445,34,-99,-129,243
1695343,2225,-268,8458,106,-16,-139,244
1695353,2123,-44,8412,-54,-68,-113,245
1695363,2099,-427,8711,97,-58,-144,246
1695373,2190,-17,8295,2,-16,-130,247
1695383,2295,-420,8847,32,-121,-134,248
1695393,2461,-274,8330,18,65,-132,249
1695403,2227,-343,8424,-7,-83,-122,250
1695413,2224,-299,8284,72,-21,-136,251
1695423,2116,-151,8707,-2,-112,-123,252
1695433,2235,-421,8637,31,-3,-121,253
1695443,2436,82,8063,-45,92,-108,254
1695453,2551,-475,8413,-58,-21,-109,255
1695463,2453,-156,8085,48,57,-128,0
1695473,2229,4,8412,-84,-103,-104,1
1695483,2303,-550,8415,76,15,-129,2
1695493,2475,194,8281,-71,79,-101,3
1695503,2323,-422,8771,-66,45,-105,4
1695513,2275,-20,8070,56,165,-129,5
1695523,2423,-190,8591,-69,-81,-106,6
1695533,2381,-456,8577,106,75,-139,7
1695543,2095,135,8391,-35,115,-111,8
1695553,2080,-190,8662,-13,82,-120,9
1695563,2689,-161,8111,57,196,-130,10
1695573,2224,-286,8672,3,-9,-116,11
1695583,2277,50,7884,36,154,-130,12
1695593,2567,-543,8538,15,64,-124,13
1695603,2339,-32,8025,33,145,-121,14
1695613,2394,-298,8597,-14,16,-111,15
1695623,2302,-431,8246,63,131,-130,16
1695633,2613,-91,8249,-49,101,-107,17
1695643,2430,-564,8678,34,75,-126,18
1695653,2495,354,7894,-30,144,-117,19
1695663,2420,-634,8754,-1,-42,-126,20
1695673,2478,216,7718,91,173,-142,21
1695683,2433,-252,8470,-70,-52,-110,22
1695693,2361,-203,8302,143,138,-146,23
1695703,2310,229,8304,-64,8,-111,24
1695713,2351,-512,8701,115,0,-141,25
1695723,2575,64,8146,33,101,-122,26
1695733,2282,-403,8914,12,-71,-116,27
1695743,2558,-198,7655,96,180,-133,28
1695753,2497,-402,8768,7,-118,-113,29
1695763,2497,-402,8768,7,-118,-113,30
1695773,2256,-255,8248,102,22,-133,31
1695783,2286,-137,8227,27,-35,-120,32
1695793,2524,-506,8358,27,9,-117,33
1695803,2477,-36,8064,27,82,-122,34
1695813,2610,-453,8351,5,-22,-122,35
1695823,2480,-103,7923,106,13,-140,36
1695833,2299,-191,8301,21,-116,-120,37
1695843,2455,-197,8265,91,21,-132,38
1695853,2526,108,7901,-23,80,-117,39
1695863,2428,-403,8396,41,13,-125,40
1695873,2356,154,8087,88,19,-126,41
1695883,2555,-211,8231,19,-60,-116,42
1695893,2645,-428,8155,140,50,-139,43
1695903,2349,167,8317,-56,54,-102,44
1695913,2493,-274,8355,35,47,-125,45
1695923,2524,-210,7888,51,83,-127,46
1695933,2427,-266,8589,2,-91,-113,47
1695943,2451,-116,8146,30,124,-122,48
1695953,2708,-389,8348,-62,74,-108,49
1695963,2448,-39,8257,2,52,-116,50
1695973,2573,-415,8271,-29,4,-110,51
1695983,2505,-358,8513,57,8,-125,52
1695993,2345,194,8196,-99,78,-98,53
1696003,2738,-627,8563,-4,39,-115,54
1696013,2459,-50,8269,4,76,-113,55
1696023,2342,-159,8524,-28,-64,-97,56
1696033,2595,-438,8362,69,57,-114,57
1696043,2809,-222,8107,-44,87,-94,58
1696053,2445,-384,8641,-7,-7,-97,59
1696063,2252,-212,8053,15,78,-99,60
1696073,2813,-288,8640,-21,-62,-94,61
1696083,2429,-234,8064,18,61,-105,62
1696093,2456,-111,8193,-35,22,-99,63
1696103,2882,-322,8199,-18,38,-99,64
1696113,2535,-129,7813,-2,59,-101,65
1696123,2468,-241,8249,-4,-82,-96,66
1696133,2489,-15,8189,11,15,-102,67
1696143,2685,-16,8415,-56,11,-90,68
1696153,2494,-53,8018,-15,76,-99,69
1696163,2725,-114,7830,-43,48,-87,70
1696173,2439,-280,8314,21,-45,-97,71
1696183,2532,62,8102,-13,35,-87,72
1696193,2590,-311,8512,-49,31,-85,73
1696203,2605,-81,7849,-41,174,-88,74
1696213,2420,-88,8378,-35,-28,-85,75
1696223,2645,126,8221,30,25,-101,76
1696233,2706,-235,8305,-18,55,-97,77
1696243,2610,90,8300,-18,121,-93,78
1696253,2433,3,7955,-35,104,-95,79
1696263,2721,-185,8517,57,7,-107,80
1696273,2583,49,8171,32,38,-104,81
1696283,2445,-173,8306,70,55,-115,82
1696293,2890,238,8208,-5,143,-98,83
1696303,2799,-400,8357,34,104,-106,84
1696313,2562,320,7973,59,85,-106,85
1696323,2517,-289,8659,46,-65,-104,86
1696333,2984,-274,8233,93,131,-116,87
1696343,2437,86,8316,-50,54,-92,88
1696353,2801,-333,8083,13,123,-109,89
1696363,2862,-197,8553,56,15,-109,90
1696373,2505,9,8299,-1,-7,-99,91
1696383,2781,-250,8518,33,63,-114,92
1696393,2928,-89,8183,-20,110,-108,93
1696403,2644,52,8332,-9,13,-106,94
1696413,2600,-227,8279,59,-25,-114,95
1696423,2817,-108,7980,32,13,-106,96
1696433,2742,-20,8666,9,-34,-103,97
1696443,2677,-197,8063,-16,113,-102,98
1696453,2677,-197,8063,-16,113,-102,99
1696463,2913,-220,8163,26,14,-105,100
1696473,2739,30,8107,19,-59,-105,101
1696483,2754,-339,8171,60,-26,-109,102
1696493,2750,31,8195,16,23,-100,103
1696503,2930,-164,7880,-51,74,-95,104
1696513,2633,-301,8325,101,-15,-116,105
1696523,2692,339,7973,-36,-23,-90,106
1696533,2754,-710,8478,100,-38,-123,107
1696543,2918,349,7689,19,131,-110,108
1696553,2727,-453,8399,-41,-23,-101,109
1696563,2985,-8,7956,130,127,-125,110
1696573,2686,-6,8155,-61,-46,-91,111
1696583,2641,-371,8541,153,7,-125,112
1696593,2950,413,8066,-49,121,-93,113
1696603,2881,-619,8741,36,43,-112,114
1696613,3044,136,7894,52,208,-106,115
1696623,2662,-213,8585,3,-76,-97,116
1696633,2893,-342,8208,144,97,-118,117
1696643,3029,-36,8161,-57,100,-89,118
1696653,3037,-343,8454,-14,121,-96,119
1696663,2906,-57,8019,1,137,-98,120
1696673,2702,-117,8406,-40,-60,-89,121
1696683,3074,-376,8501,48,55,-105,122
1696693,2931,118,7857,-87,154,-87,123
1696703,2931,-295,8300,-67,79,-89,124
1696713,3010,96,8021,4,100,-104,125
1696723,2664,-96,8153,-25,-61,-95,126
1696733,2779,-291,8310,79,-8,-111,127
1696743,2983,165,8155,-82,114,-86,128
1696753,3009,-364,8062,-2,116,-104,129
1696763,2983,81,7493,17,106,-103,130
1696773,2729,-53,8332,32,-139,-103,131
1696783,3071,-404,8009,103,11,-119,132
1696793,2966,31,7845,-22,79,-100,133
1696803,3017,-271,8048,-45,91,-91,134
1696813,3018,-239,7951,76,79,-117,135
1696823,2816,97,8079,-21,-88,-95,136
1696833,3162,-534,8442,138,-7,-132,137
1696843,3007,275,8011,-36,156,-103,138
1696853,2803,-245,8251,-45,42,-99,139
1696863,3004,122,7691,71,196,-116,140
1696873,3163,-263,8306,21,-80,-101,141
1696883,2895,24,8236,108,35,-121,142
1696893,2706,-3,8283,-19,92,-98,143
1696903,3049,-145,8298,58,143,-112,144
1696913,3091,-90,7727,34,176,-106,145
1696923,2776,-195,8318,82,-40,-107,146
1696933,3176,-79,7901,58,135,-108,147
1696943,3045,-170,8390,12,115,-104,148
1696953,2994,-136,7917,-35,197,-93,149
1696963,2698,-195,8121,75,57,-113,150
1696973,2900,-163,8102,52,20,-104,151
1696983,3185,-228,8149,34,107,-110,152
1696993,2947,-189,7757,-36,246,-101,153
1697003,3045,-58,8009,-5,131,-104,154
1697013,3085,-191,7661,46,80,-110,155
1697023,2824,-170,8605,121,-73,-118,156
1697033,3106,-12,7847,-29,173,-96,157
1697043,2896,-369,8129,46,181,-114,158
1697053,3042,189,7769,-49,192,-95,159
1697063,3029,-453,8305,112,21,-124,160
1697073,3007,127,7575,94,91,-117,161
1697083,2985,-321,8657,34,-1,-106,162
1697093,2973,30,7559,53,326,-116,163
1697103,3307,-144,7890,-17,134,-105,164
1697113,3101,-236,7872,136,56,-128,165
1697123,2988,-61,8206,94,-34,-113,166
1697133,2988,-61,8206,94,-34,-113,167
1697143,2931,-361,8153,40,91,-108,168
1697153,3361,-13,7816,6,284,-114,169
1697163,3073,-332,8158,-34,129,-108,170
1697173,3009,119,8033,139,70,-128,171
1697183,2980,-187,8142,33,-22,-106,172
1697193,3216,-447,8164,125,123,-126,173
1697203,3099,121,7828,-44,234,-100,174
1697213,3088,-621,8317,28,83,-113,175
1697223,3192,125,7806,144,164,-126,176
1697233,2753,-192,8264,23,-76,-104,177
1697243,3279,-469,7721,136,208,-127,178
1697253,3270,-31,8089,-48,154,-92,179
1697263,3357,-380,7782,19,188,-109,180
1697273,3233,-51,8110,80,51,-109,181
1697283,2847,-595,8364,68,-68,-106,182
1697293,3045,-70,8102,71,112,-109,183
1697303,3363,-279,8320,-73,164,-91,184
1697313,3292,-358,7577,47,266,-122,185
1697323,2969,-23,7910,-1,-32,-99,186
1697333,3188,-426,8135,122,-26,-124,187
1697343,3460,-7,7968,-11,90,-98,188
1697353,2907,-77,7706,-70,149,-95,189
1697363,3125,-214,7504,26,190,-119,190
1697373,3421,19,8026,19,-26,-106,191
1697383,3190,-173,8010,82,82,-128,192
1697393,3035,-105,8029,30,155,-118,193
1697403,3115,-152,7882,-14,176,-104,194
1697413,3435,-240,8101,45,75,-111,195
1697423,3112,-240,8147,48,1,-115,196
1697433,3196,80,8085,-6,44,-99,197
