# class=smooth
# date=20260426_035040
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1592883,1574,-694,9084,29,-88,-280,238
1592893,1637,-20,8033,-76,177,-265,239
1592903,1475,-617,8957,-76,16,-263,240
1592913,1681,-112,7845,-9,121,-278,241
1592923,1386,-428,9058,-32,-173,-267,242
1592933,1631,-439,7969,30,85,-279,243
1592943,1569,-118,9102,-68,-6,-262,244
1592953,1822,-581,8085,-65,149,-261,245
1592963,1404,-120,8664,32,-22,-275,246
1592973,1346,-158,8578,-42,-79,-262,247
1592983,1567,-255,8716,61,-15,-285,248
1592993,1526,-475,8313,-80,149,-260,249
1593003,1540,-192,8316,-23,59,-269,250
1593013,1561,-482,8631,8,10,-272,251
1593023,1576,-74,8413,11,-30,-276,252
1593033,1305,-552,8913,-3,-3,-271,253
1593043,1596,-20,8209,-28,126,-270,254
1593053,1527,-476,8714,-16,13,-275,255
1593063,1685,-267,8200,-8,37,-271,0
1593073,1301,-382,8605,-4,-9,-272,1
1593083,1520,-289,8221,-41,64,-265,2
1593093,1762,-147,8694,-50,46,-268,3
1593103,1617,-410,8453,-36,68,-271,4
1593113,1433,-112,8610,-2,-2,-272,5
1593123,1523,-540,8770,0,-28,-269,6
1593133,1610,-123,8471,-11,49,-267,7
1593143,1570,-600,8587,-64,97,-263,8
1593153,1481,-16,8267,-46,105,-267,9
1593163,1544,-599,8606,-15,-16,-269,10
1593173,1544,-599,8606,-15,-16,-269,11
1593183,1587,-192,8448,23,4,-277,12
1593193,1507,-526,8897,-26,35,-270,13
1593203,1465,-177,8273,-41,157,-275,14
1593213,1483,-398,8403,-12,61,-275,15
1593223,1707,-272,8060,68,45,-285,16
1593233,1585,63,8977,-1,-68,-276,17
1593243,1358,-637,8175,24,132,-286,18
1593253,1308,149,8635,35,24,-280,19
1593263,1664,-501,8241,-22,62,-278,20
1593273,1757,-81,8591,70,38,-294,21
1593283,1701,-272,8342,-142,77,-258,22
1593293,1308,-351,8562,57,13,-296,23
1593303,1469,-243,8279,-35,26,-271,24
1593313,1475,-396,8654,4,-76,-275,25
1593323,1786,-448,8340,-67,163,-261,26
1593333,1533,-295,8208,-138,121,-246,27
1593343,1393,-151,8644,-57,2,-254,28
1593353,1596,-362,8192,-24,-10,-260,29
1593363,1614,-222,8833,-22,-67,-252,30
1593373,1584,-277,8196,-130,164,-227,31
1593383,1410,-82,8686,-62,65,-235,32
1593393,1574,-132,8067,-100,81,-221,33
1593403,1437,-221,8744,27,-86,-239,34
1593413,1640,169,8246,-106,116,-209,35
1593423,1604,-128,8613,-89,47,-205,36
1593433,1619,-110,8293,-42,128,-198,37
1593443,1449,-4,8447,-69,-74,-181,38
1593453,1698,-236,8651,29,-2,-195,39
1593463,1597,273,8238,-126,89,-158,40
1593473,1318,-260,8718,-64,52,-164,41
1593483,1712,80,7913,-34,131,-155,42
1593493,1505,-59,9121,-37,-148,-139,43
1593503,1471,23,8171,-18,100,-146,44
1593513,1400,233,9075,-78,-22,-130,45
1593523,1787,-178,8074,-77,158,-127,46
1593533,1377,216,8435,3,-22,-133,47
1593543,1581,-80,8371,-75,-12,-113,48
1593553,1468,229,8503,13,16,-134,49
1593563,1542,-115,8357,-76,76,-118,50
1593573,1409,208,8288,-2,39,-128,51
1593583,1694,85,8595,-16,23,-129,52
1593593,1457,231,8182,3,51,-139,53
1593603,1408,191,8774,25,-14,-140,54
1593613,1507,195,8078,35,88,-148,55
1593623,1399,146,8672,37,-47,-148,56
1593633,1574,52,8262,20,102,-148,57
1593643,1346,332,8793,-26,22,-146,58
1593653,1691,-108,8448,-1,103,-153,59
1593663,1469,455,8410,47,17,-168,60
1593673,1533,-182,8643,22,-24,-157,61
1593683,1462,218,8512,74,73,-167,62
1593693,1568,-104,8313,-51,91,-148,63
1593703,1474,92,8437,101,83,-181,64
1593713,1555,27,8291,-17,27,-162,65
1593723,1653,-158,8508,76,14,-179,66
1593733,1422,352,8410,-21,96,-160,67
1593743,1484,-410,8339,5,102,-167,68
1593753,1664,301,8399,36,91,-176,69
1593763,1582,-263,8717,-4,-12,-169,70
1593773,1447,150,8406,75,105,-181,71
1593783,1392,-99,8731,-47,56,-156,72
1593793,1676,-18,8252,56,162,-182,73
1593803,1545,50,8556,2,74,-170,74
1593813,1584,-177,8269,35,52,-175,75
1593823,1528,191,8511,77,54,-176,76
1593833,1614,-16,8585,-4,31,-162,77
1593843,1532,266,8256,76,142,-179,78
1593853,1649,-68,8377,-2,57,-163,79
1593863,1478,261,8488,112,20,-181,80
1593873,1548,-246,8259,53,20,-162,81
1593883,1548,-246,8259,53,20,-162,82
1593893,1707,-20,8457,92,31,-171,83
1593903,1596,-15,8734,-6,96,-159,84
1593913,1561,-142,8379,-3,74,-159,85
1593923,1416,-17,8455,70,0,-171,86
1593933,1697,-222,8653,32,-71,-162,87
1593943,1253,209,8616,39,67,-165,88
1593953,1747,-161,8058,-79,155,-144,89
1593963,1672,263,8429,29,47,-168,90
1593973,1553,-154,8260,14,-17,-160,91
1593983,1476,98,8527,108,-60,-180,92
1593993,1617,-34,8465,-23,29,-154,93
1594003,1577,-209,8116,54,82,-170,94
1594013,1606,137,8320,-10,45,-159,95
1594023,1831,-40,8578,19,-21,-165,96
1594033,1580,129,8389,83,42,-172,97
1594043,1383,-96,8603,17,-87,-152,98
1594053,1536,264,8468,82,-1,-167,99
1594063,1699,-312,8421,11,13,-155,100
1594073,1530,363,8329,23,79,-157,101
1594083,1573,-289,8559,-38,18,-150,102
1594093,1576,-37,8191,89,0,-167,103
1594103,1586,127,8616,-26,-85,-145,104
1594113,1614,-242,8733,49,30,-160,105
1594123,1593,536,8316,-42,151,-155,106
1594133,1534,-207,8394,-40,33,-154,107
1594143,1603,182,7997,140,64,-182,108
1594153,1563,-24,8331,-27,-78,-146,109
1594163,1753,-54,8656,70,71,-171,110
1594173,1479,-14,8356,-59,162,-152,111
1594183,1574,-127,8239,-2,15,-157,112
1594193,1482,-49,8532,67,15,-167,113
1594203,1798,-101,8571,-59,19,-141,114
1594213,1483,22,8452,-29,193,-152,115
1594223,1533,-25,8058,-100,137,-135,116
1594233,1545,13,8336,1,6,-150,117
1594243,1618,-358,8697,-16,5,-145,118
1594253,1512,119,8277,-96,171,-132,119
1594263,1851,-271,8575,-102,190,-136,120
1594273,1638,123,8016,-70,181,-142,121
1594283,1317,-164,8737,9,-63,-150,122
1594293,1783,33,8222,21,117,-153,123
1594303,1635,86,8857,-56,105,-144,124
1594313,1647,-37,8096,-58,267,-144,125
1594323,1318,252,8518,7,81,-154,126
1594333,1822,-277,8292,50,41,-159,127
1594343,1661,306,8488,60,42,-159,128
1594353,1404,-26,8476,-47,121,-144,129
1594363,1726,-39,8114,22,189,-157,130
1594373,1498,-2,8598,12,0,-153,131
1594383,1639,79,8214,35,31,-161,132
1594393,1518,-59,8887,37,25,-162,133
1594403,1760,246,7816,-56,206,-145,134
1594413,1536,25,9005,21,4,-156,135
1594423,1614,-107,7814,38,121,-157,136
1594433,1408,192,8917,46,-151,-147,137
1594443,1679,-298,7902,-34,171,-138,138
1594453,1540,179,8542,-75,54,-128,139
1594463,1734,-163,7818,-154,131,-112,140
1594473,1396,-210,8360,17,-84,-148,141
1594483,1619,96,8244,-89,-44,-123,142
1594493,1536,-31,8684,-75,-40,-136,143
1594503,1730,-50,7863,-114,194,-131,144
1594513,1541,154,8608,-94,-67,-126,145
1594523,1740,-73,8118,21,-15,-145,146
1594533,1522,137,9030,-8,-174,-137,147
1594543,1626,74,8344,-36,77,-138,148
1594553,1768,119,8545,-45,64,-137,149
1594563,1718,80,7994,-24,37,-144,150
1594573,1477,23,8819,64,-164,-157,151
1594583,1477,23,8819,64,-164,-157,152
1594593,1614,-3,8274,59,-32,-162,153
1594603,1655,120,8949,-8,-36,-150,154
1594613,1770,-28,8108,-41,148,-148,155
1594623,1676,150,8626,17,-6,-155,156
1594633,1607,-131,8108,52,-52,-162,157
1594643,1480,192,8924,73,-130,-157,158
1594653,1730,-15,8246,-46,51,-151,159
1594663,1555,-197,8356,-1,104,-156,160
1594673,1607,229,8260,-58,12,-145,161
1594683,1282,-166,8526,86,-53,-175,162
1594693,1688,220,8296,-4,-58,-149,163
1594703,1759,-170,8695,-78,61,-141,164
1594713,1860,65,8373,-80,171,-141,165
1594723,1495,-56,8308,-119,17,-132,166
1594733,1385,-19,8798,66,-105,-164,167
1594743,1705,171,8594,-81,3,-139,168
1594753,1583,-200,8699,-50,117,-147,169
1594763,1894,348,7836,-95,228,-138,170
1594773,1454,-105,8658,2,-42,-146,171
1594783,1780,154,8282,78,-30,-158,172
1594793,1520,-30,8808,7,-39,-143,173
1594803,1655,33,8545,-38,156,-141,174
1594813,1707,80,8226,-59,214,-136,175
1594823,1592,177,8690,13,-21,-142,176
1594833,1445,11,8450,50,9,-145,177
1594843,1585,-123,8800,21,19,-136,178
1594853,1790,262,8322,-47,187,-136,179
1594863,1339,-103,8276,13,141,-152,180
1594873,1743,256,8215,55,30,-147,181
1594883,1574,28,8771,49,-11,-142,182
1594893,1691,33,8436,47,83,-144,183
1594903,1631,203,8489,-54,140,-126,184
1594913,1507,-57,8921,36,27,-138,185
1594923,1728,467,8293,-1,81,-133,186
