# class=smooth
# date=20260426_034757
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1427613,2331,599,7772,-24,52,-89,95
1427623,2180,-23,8328,75,-45,-107,96
1427633,2551,491,8592,92,-52,-104,97
1427643,2320,75,8212,54,-36,-95,98
1427653,2218,463,8383,12,5,-85,99
1427663,2517,-109,8510,56,-11,-98,100
1427673,2428,487,8260,88,-81,-102,101
1427683,2328,243,8958,73,-165,-101,102
1427693,2769,398,8477,50,131,-101,103
1427703,2524,248,8455,-46,39,-80,104
1427713,2367,431,8172,106,-3,-111,105
1427723,2713,-149,8253,100,-157,-104,106
1427733,2292,459,9230,93,-141,-97,107
1427743,2384,360,8703,-109,136,-73,108
1427753,2384,360,8703,-109,136,-73,109
1427763,2427,48,7819,18,175,-97,110
1427773,2530,325,8279,-28,-153,-78,111
1427783,2461,-288,9181,122,-295,-110,112
1427793,2415,571,7949,-5,32,-84,113
1427803,1973,136,9017,-225,-17,-53,114
1427813,2971,238,7643,-24,273,-88,115
1427823,2382,433,8134,-133,-203,-59,116
1427833,2031,118,8609,130,-241,-108,117
1427843,2459,350,8674,-35,-27,-75,118
1427853,2789,381,9081,-143,84,-56,119
1427863,1984,422,8584,-28,187,-83,120
1427873,2110,742,8917,-22,-166,-73,121
1427883,3080,-495,8511,145,-47,-108,122
1427893,2018,431,8682,55,35,-90,123
1427903,2236,-222,8541,-188,171,-47,124
1427913,2419,195,8388,70,235,-92,125
1427923,2289,354,8044,-128,-19,-56,126
1427933,2354,-234,8659,120,-48,-101,127
1427943,2280,624,8224,-148,144,-57,128
1427953,2094,-418,8268,-72,144,-71,129
1427963,2273,427,7660,-30,204,-75,130
1427973,2097,150,8618,-112,-141,-61,131
1427983,2532,165,7927,-20,232,-85,132
1427993,2372,496,8132,-174,140,-54,133
1428003,2383,-87,8057,-85,217,-77,134
1428013,1842,618,7657,86,87,-98,135
1428023,2554,324,7895,-91,15,-63,136
1428033,2557,-203,7902,16,238,-87,137
1428043,2254,796,7013,-146,348,-71,138
1428053,2210,-66,8211,-60,16,-87,139
1428063,1991,407,8144,127,68,-111,140
1428073,2533,48,8161,-161,68,-63,141
1428083,2332,19,8087,-54,345,-93,142
1428093,2474,444,7303,-258,295,-58,143
1428103,2198,-137,8603,-53,-22,-92,144
1428113,2434,506,7429,10,153,-99,145
1428123,2026,382,8512,-171,-60,-63,146
1428133,2745,-25,7630,-64,315,-89,147
1428143,2530,483,7865,-121,129,-76,148
1428153,2016,339,7682,-70,-32,-90,149
1428163,2498,196,8327,114,-49,-124,150
1428173,2243,497,8418,-125,11,-69,151
1428183,2476,-215,7801,40,179,-109,152
1428193,2559,428,7844,-78,42,-79,153
1428203,2464,-248,8517,-2,-179,-96,154
1428213,2047,741,8180,65,-2,-113,155
1428223,2263,74,8411,-99,-86,-85,156
1428233,2608,408,7803,51,148,-115,157
1428243,2496,175,8880,-83,-115,-81,158
1428253,2337,536,8575,78,-34,-119,159
1428263,2234,66,8195,7,-28,-111,160
1428273,1986,307,8686,50,-60,-114,161
1428283,2580,79,7818,-20,172,-107,162
1428293,2741,233,8394,32,-1,-114,163
1428303,2265,28,8366,-21,37,-105,164
1428313,2296,341,8732,68,-56,-116,165
1428323,2551,202,8451,-58,35,-99,166
1428333,2043,26,8347,85,43,-126,167
1428343,2307,406,7983,-49,67,-106,168
1428353,2709,3,8326,77,25,-126,169
1428363,2266,371,7964,-23,132,-106,170
1428373,2061,303,8255,-16,20,-107,171
1428383,2526,160,8339,62,82,-119,172
1428393,2333,251,8019,-19,28,-113,173
1428403,2244,-96,7920,28,110,-113,174
1428413,2717,548,8792,-61,115,-94,175
1428423,1940,43,8336,-63,168,-99,176
1428433,2250,98,8527,137,49,-132,177
1428443,2347,565,8697,7,-82,-106,178
1428453,2347,565,8697,7,-82,-106,179
1428463,2289,-500,8075,116,157,-131,180
1428473,2672,711,8195,-68,294,-93,181
1428483,2094,-1,8407,-36,121,-103,182
1428493,2669,190,7685,135,159,-135,183
1428503,1795,115,8826,24,-209,-103,184
1428513,2899,287,7787,44,192,-120,185
1428523,2168,40,8000,-143,142,-89,186
1428533,1997,281,7819,-3,111,-115,187
1428543,2495,215,8471,-17,-64,-108,188
1428553,2322,123,8140,91,-87,-127,189
1428563,2453,-22,8962,-84,66,-100,190
1428573,2157,193,8674,-84,133,-103,191
1428583,2619,-85,8081,45,146,-128,192
1428593,1938,393,8923,32,-192,-122,193
1428603,2291,125,8139,88,55,-132,194
1428613,3074,-38,7799,-48,146,-104,195
1428623,2368,339,7741,-30,93,-111,196
1428633,2267,234,8458,-27,-86,-109,197
1428643,2442,25,8770,56,-120,-120,198
1428653,2408,207,8283,-48,97,-106,199
1428663,2593,22,8347,-94,75,-96,200
1428673,2169,327,8187,-13,82,-106,201
1428683,2502,-357,8146,-17,-87,-105,202
1428693,2257,355,8340,19,-65,-113,203
1428703,2613,212,8915,-116,-32,-85,204
1428713,2135,48,7916,-81,178,-100,205
1428723,2284,335,8190,-49,-47,-92,206
1428733,2450,105,9308,11,-214,-102,207
1428743,2111,39,8100,67,94,-117,208
1428753,2123,360,8928,-141,-12,-74,209
1428763,2819,-280,7996,-20,206,-98,210
1428773,2464,602,8245,-11,-30,-94,211
1428783,2349,205,8595,-25,-92,-102,212
1428793,2466,72,8558,87,104,-122,213
1428803,2285,558,8186,-90,103,-87,214
1428813,2567,-169,8418,17,82,-111,215
1428823,2408,487,7946,35,69,-119,216
1428833,2606,-33,8495,9,-40,-115,217
1428843,2368,282,8189,107,126,-140,218
1428853,2303,537,8126,-64,45,-107,219
1428863,2240,-312,8256,156,72,-148,220
1428873,2500,978,8079,-37,52,-109,221
1428883,2530,-301,7766,58,55,-138,222
1428893,2686,570,8010,109,109,-142,223
1428903,1908,551,8658,-80,-84,-107,224
1428913,2185,150,7984,266,126,-172,225
1428923,2987,769,8248,-32,-20,-116,226
1428933,2595,-154,7801,143,127,-158,227
1428943,2461,574,7690,87,158,-143,228
1428953,2251,464,8835,27,-75,-130,229
1428963,2919,-149,8377,232,128,-174,230
1428973,2295,650,8592,64,16,-135,231
1428983,2647,16,8032,115,172,-150,232
1428993,3164,-136,8195,162,178,-161,233
1429003,2167,823,8045,55,-77,-133,234
1429013,2931,-394,8450,217,18,-172,235
1429023,2582,497,7936,124,128,-149,236
1429033,2733,43,8138,5,100,-131,237
1429043,3386,-279,8055,186,152,-166,238
1429053,2430,807,7821,32,-80,-129,239
1429063,2508,-385,8832,212,-79,-167,240
1429073,2494,794,7577,94,164,-135,241
1429083,3400,-405,8162,-42,115,-120,242
1429093,3024,112,7545,151,161,-153,243
1429103,2349,176,8080,-14,-160,-121,244
1429113,2882,-178,8322,224,-43,-165,245
1429123,2530,636,8393,-23,83,-120,246
1429133,2893,-357,8134,-2,219,-131,247
1429143,2667,467,7866,95,164,-139,248
1429153,2667,467,7866,95,164,-139,249
1429163,3082,-388,8689,85,-151,-135,250
1429173,2210,417,8090,215,-2,-150,251
1429183,3288,-109,7935,-61,158,-107,252
1429193,2954,-223,8170,26,238,-129,253
1429203,2291,629,7434,-13,84,-124,254
1429213,3220,-482,8684,127,-186,-140,255
1429223,2685,225,8041,162,57,-141,0
1429233,2451,-30,8191,-130,61,-88,1
1429243,2597,-199,7867,55,245,-123,2
1429253,3090,217,7564,-34,46,-107,3
1429263,2696,-149,8575,103,-149,-123,4
1429273,2807,338,7882,-6,126,-101,5
1429283,2819,-240,8344,-96,117,-89,6
1429293,2497,356,7988,11,152,-106,7
1429303,2535,20,8727,-11,-140,-100,8
1429313,2949,19,8192,72,59,-109,9
1429323,2591,225,8474,-110,111,-75,10
1429333,2883,16,7983,-92,254,-84,11
1429343,2798,300,8165,20,95,-105,12
1429353,2765,167,8017,56,-82,-108,13
1429363,3057,125,8155,83,49,-113,14
1429373,2861,323,8088,-116,157,-73,15
1429383,2552,72,7847,-4,214,-102,16
1429393,2342,408,7718,-26,-57,-90,17
1429403,3229,-345,8150,108,-158,-117,18
1429413,2879,441,7861,-63,92,-90,19
1429423,2875,-129,8119,-187,133,-68,20
1429433,2646,453,8481,-28,112,-100,21
1429443,2671,31,8477,-45,-145,-95,22
1429453,2416,167,8174,143,-79,-124,23
1429463,3175,363,8405,-142,66,-77,24
1429473,2979,-104,8012,-100,214,-93,25
1429483,2796,613,7945,-23,75,-103,26
1429493,2264,391,9108,58,-293,-114,27
1429503,3074,-55,8282,152,27,-134,28
1429513,2843,363,8352,-129,51,-80,29
1429523,3001,-206,7558,-48,266,-104,30
1429533,2709,562,8253,-17,-27,-103,31
1429543,2794,-88,8945,30,-192,-110,32
1429553,2611,175,8102,99,14,-124,33
1429563,2762,294,7825,-168,113,-78,34
1429573,3016,-229,8340,-6,101,-111,35
1429583,2741,584,8114,-85,-1,-100,36
1429593,2530,-199,8705,18,-183,-112,37
1429603,2945,522,8208,46,124,-119,38
1429613,3085,168,8292,-183,35,-76,39
1429623,2444,146,7937,135,98,-135,40
1429633,2664,534,7972,-23,-85,-106,41
1429643,3047,-200,8592,112,-55,-123,42
1429653,3034,564,8224,-35,163,-94,43
1429663,2340,4,8149,-110,82,-88,44
1429673,2932,-53,7904,109,47,-130,45
1429683,2988,149,9077,18,-192,-109,46
1429693,2474,-80,8109,31,131,-117,47
1429703,2554,411,8090,-119,158,-87,48
