# class=smooth
# date=20260426_012207
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
776253,2052,101,8526,58,55,-105,239
776263,1825,-146,8680,39,50,-105,240
776273,1604,-243,8715,86,72,-115,241
776283,1909,183,8121,0,87,-100,242
776293,2385,-441,8570,76,76,-115,243
776303,1756,249,8230,33,63,-108,244
776313,1904,-126,8396,25,-7,-107,245
776323,1602,128,8694,89,24,-117,246
776333,1750,69,8465,-28,69,-99,247
776343,1864,-25,8678,78,88,-121,248
776353,2109,51,8220,-9,80,-106,249
776363,1948,-368,8024,127,16,-118,250
776373,2033,231,7894,59,7,-112,251
776383,1948,-441,8470,49,-1,-111,252
776393,1523,424,8722,98,86,-116,253
776403,1532,132,8471,-40,39,-100,254
776413,1975,-328,8621,201,53,-137,255
776423,1786,262,7747,7,23,-100,0
776433,1911,-384,8362,119,11,-120,1
776443,2148,157,8083,21,137,-107,2
776453,1783,-383,8264,54,14,-109,3
776463,1825,378,8529,76,47,-117,4
776473,1783,-489,8642,44,32,-113,5
776483,1783,-489,8642,44,32,-113,6
776493,1998,251,8075,74,113,-114,7
776503,1757,-167,8251,12,16,-110,8
776513,1866,-15,8479,89,54,-118,9
776523,1918,75,8157,-35,86,-101,10
776533,1902,-238,8425,39,70,-109,11
776543,1913,152,8494,1,59,-104,12
776553,1810,-242,8304,25,40,-111,13
776563,1989,-45,8554,59,69,-113,14
776573,1824,-61,8614,42,39,-110,15
776583,1578,178,8485,65,67,-115,16
776593,1709,-15,8595,81,61,-112,17
776603,1896,39,8507,75,93,-110,18
776613,1958,-159,8162,84,100,-115,19
776623,1652,87,8175,95,52,-116,20
776633,1943,-161,8305,107,54,-117,21
776643,2045,-44,8245,112,86,-118,22
776653,1919,53,8940,23,74,-105,23
776663,1616,-16,8686,113,109,-122,24
776673,1623,142,8136,31,48,-109,25
776683,1842,-454,8336,167,18,-128,26
776693,2148,511,8256,-41,103,-98,27
776703,1692,-677,8689,-14,103,-106,28
776713,1666,415,7997,65,149,-114,29
776723,1858,-428,8619,7,-73,-100,30
776733,1836,197,8517,187,49,-131,31
