# class=smooth
# date=20260426_040602
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2528453,2019,415,8635,208,27,-174,99
2528463,1786,177,7665,285,137,-197,100
2528473,2512,341,8385,223,-63,-176,101
2528483,1962,461,7852,256,61,-183,102
2528493,2013,484,8082,192,35,-172,103
2528503,1934,278,8006,206,68,-186,104
2528513,2382,280,7851,197,20,-180,105
2528523,2212,-208,8716,345,-114,-202,106
2528533,1823,1040,8943,154,-102,-161,107
2528543,1925,-419,9077,187,-13,-171,108
2528553,2317,363,8207,285,175,-191,109
2528563,2318,161,8426,-4,-111,-142,110
2528573,1930,-403,8606,395,-48,-209,111
2528583,1644,820,8246,99,-12,-148,112
2528593,2198,-350,8492,78,-79,-143,113
2528603,2481,87,7989,269,239,-181,114
2528613,1787,183,8036,-82,-100,-115,115
2528623,2309,-25,8754,335,-79,-190,116
2528633,2189,219,7781,50,77,-134,117
2528643,1884,12,8330,94,-100,-136,118
2528653,1884,12,8330,94,-100,-136,119
2528663,2247,192,8225,162,166,-156,120
2528673,1938,356,7959,44,-95,-137,121
2528683,2626,10,8585,175,-82,-148,122
2528693,2225,30,8064,66,98,-134,123
2528703,2058,345,8841,-9,-46,-113,124
2528713,2105,-195,8354,48,59,-131,125
2528723,1650,352,8824,127,-138,-142,126
2528733,2500,226,8169,-64,-45,-113,127
2528743,2162,213,8392,43,86,-134,128
2528753,2382,-7,7898,-93,157,-111,129
2528763,2143,235,8451,34,-98,-125,130
2528773,2067,-162,8758,85,-132,-132,131
2528783,1787,82,8533,15,-65,-121,132
2528793,2258,-195,9033,-109,2,-98,133
2528803,2274,229,8180,-105,207,-111,134
2528813,2007,-332,8725,-43,-76,-111,135
2528823,1770,280,8268,37,-82,-113,136
2528833,1884,4,8648,-77,-119,-94,137
2528843,2335,-578,8656,-107,127,-90,138
2528853,1997,644,8973,-148,119,-81,139
2528863,2307,581,7505,-202,112,-80,140
2528873,2383,-526,8756,101,-187,-135,141
2528883,2451,990,8099,-97,-20,-85,142
2528893,1003,-335,9341,-62,-176,-96,143
2528903,2419,627,7698,29,353,-105,144
2528913,2407,231,8523,-268,-21,-58,145
2528923,2156,-771,8935,141,30,-142,146
2528933,1796,306,8077,-35,38,-92,147
2528943,1902,-512,9747,-17,-324,-88,148
2528953,2593,-145,7535,-43,336,-100,149
2528963,1658,-193,9432,-290,9,-57,150
2528973,1889,-839,8293,-156,251,-100,151
2528983,2410,1139,8542,-76,-2,-94,152
2528993,1881,-105,8978,-196,-155,-67,153
2529003,1890,790,8294,84,207,-132,154
2529013,2427,903,7952,-494,197,-11,155
2529023,1894,-964,9088,206,11,-153,156
2529033,2701,1565,6511,-176,339,-67,157
2529043,1955,-1049,10303,-181,-531,-57,158
2529053,2405,1065,7993,260,595,-148,159
2529063,1434,204,8022,-563,69,-9,160
2529073,2363,-1519,8150,380,146,-186,161
2529083,2477,2666,7160,-177,216,-58,162
2529093,1403,-1444,10686,-210,-406,-59,163
2529103,2451,462,6542,134,728,-135,164
2529113,2517,705,9530,-617,-117,18,165
2529123,2177,-369,7579,249,361,-169,166
2529133,2578,1596,7588,-308,144,-54,167
2529143,2311,-752,9509,-82,-310,-93,168
2529153,1573,656,6917,146,535,-151,169
2529163,1927,947,8950,-400,-60,-22,170
2529173,3336,-1379,6620,20,575,-125,171
2529183,3419,93,6721,-136,246,-95,172
2529193,1494,179,9699,-209,-373,-70,173
2529203,2486,221,7663,212,297,-158,174
2529213,2298,477,8664,-425,0,-48,175
